Time;Open;High;Low;Close;Volume;Spread
2016.04.11 11:00;8,58;8,58;8,56;8,57;93;1
2016.04.11 11:01;8,57;8,58;8,57;8,57;155;1
2016.04.11 11:02;8,57;8,57;8,54;8,56;64;2
2016.04.11 11:03;8,56;8,57;8,55;8,56;187;1
2016.04.11 11:04;8,57;8,57;8,56;8,56;44;1
2016.04.11 11:05;8,56;8,57;8,54;8,54;207;1
2016.04.11 11:06;8,54;8,55;8,51;8,53;242;1
2016.04.11 11:07;8,54;8,54;8,49;8,50;85;2
2016.04.11 11:08;8,50;8,50;8,48;8,49;162;1
2016.04.11 11:09;8,49;8,50;8,48;8,49;141;1
2016.04.11 11:10;8,50;8,51;8,48;8,51;76;1
2016.04.11 11:11;8,50;8,53;8,49;8,51;241;1
2016.04.11 11:12;8,51;8,54;8,51;8,52;2;1
2016.04.11 11:13;8,52;8,54;8,52;8,53;90;1
2016.04.11 11:14;8,54;8,55;8,52;8,54;11;1
2016.04.11 11:15;8,53;8,55;8,53;8,53;133;1
2016.04.11 11:16;8,54;8,54;8,52;8,53;114;1
2016.04.11 11:17;8,53;8,53;8,52;8,53;92;1
2016.04.11 11:18;8,53;8,54;8,52;8,53;90;1
2016.04.11 11:19;8,53;8,54;8,52;8,53;89;1
2016.04.11 11:20;8,54;8,54;8,53;8,53;82;1
2016.04.11 11:21;8,54;8,54;8,52;8,52;152;1
2016.04.11 11:22;8,52;8,53;8,50;8,51;206;1
2016.04.11 11:23;8,51;8,51;8,50;8,51;197;0
2016.04.11 11:24;8,51;8,51;8,49;8,49;114;0
2016.04.11 11:25;8,50;8,50;8,48;8,50;155;0
2016.04.11 11:26;8,50;8,51;8,49;8,51;149;1
2016.04.11 11:27;8,51;8,51;8,49;8,50;135;1
2016.04.11 11:28;8,50;8,50;8,49;8,49;119;1
2016.04.11 11:29;8,49;8,50;8,48;8,48;134;1
2016.04.11 11:30;8,49;8,49;8,47;8,47;3;2
2016.04.11 11:31;8,47;8,49;8,47;8,49;231;1
2016.04.11 11:32;8,48;8,50;8,48;8,50;105;1
2016.04.11 11:33;8,50;8,50;8,49;8,50;88;1
2016.04.11 11:34;8,50;8,51;8,49;8,51;110;1
2016.04.11 11:35;8,51;8,51;8,48;8,49;208;1
2016.04.11 11:36;8,50;8,50;8,48;8,49;139;1
2016.04.11 11:37;8,49;8,50;8,48;8,49;103;1
2016.04.11 11:38;8,49;8,49;8,48;8,48;109;1
2016.04.11 11:39;8,48;8,49;8,48;8,49;121;1
2016.04.11 11:40;8,49;8,49;8,48;8,49;93;1
2016.04.11 11:41;8,49;8,49;8,48;8,49;153;1
2016.04.11 11:42;8,49;8,49;8,47;8,48;152;1
2016.04.11 11:43;8,48;8,50;8,47;8,49;197;1
2016.04.11 11:44;8,49;8,51;8,47;8,49;239;1
2016.04.11 11:45;8,49;8,49;8,48;8,48;103;1
2016.04.11 11:46;8,49;8,49;8,48;8,49;94;1
2016.04.11 11:47;8,49;8,49;8,48;8,48;103;1
2016.04.11 11:48;8,49;8,49;8,47;8,48;122;1
2016.04.11 11:49;8,48;8,49;8,47;8,48;120;1
2016.04.11 11:50;8,48;8,50;8,47;8,50;158;1
2016.04.11 11:51;8,50;8,51;8,49;8,50;118;1
2016.04.11 11:52;8,51;8,53;8,50;8,53;225;1
2016.04.11 11:53;8,53;8,54;8,52;8,52;187;1
2016.04.11 11:54;8,52;8,54;8,52;8,54;125;1
2016.04.11 11:55;8,54;8,54;8,53;8,53;138;1
2016.04.11 11:56;8,54;8,54;8,53;8,54;85;1
2016.04.11 11:57;8,54;8,54;8,52;8,53;149;1
2016.04.11 11:58;8,53;8,53;8,51;8,52;105;1
2016.04.11 11:59;8,52;8,52;8,49;8,50;148;1
2016.04.11 12:00;8,50;8,50;8,48;8,49;210;1
2016.04.11 12:01;8,49;8,51;8,48;8,50;192;1
2016.04.11 12:02;8,50;8,51;8,48;8,50;131;1
2016.04.11 12:03;8,50;8,51;8,49;8,50;86;1
2016.04.11 12:04;8,50;8,52;8,50;8,52;76;1
2016.04.11 12:05;8,52;8,52;8,51;8,51;79;1
2016.04.11 12:06;8,51;8,52;8,49;8,50;83;1
2016.04.11 12:07;8,50;8,51;8,49;8,50;76;1
2016.04.11 12:08;8,50;8,51;8,50;8,51;59;1
2016.04.11 12:09;8,51;8,52;8,50;8,52;91;1
2016.04.11 12:10;8,52;8,52;8,51;8,52;67;1
2016.04.11 12:11;8,52;8,52;8,50;8,51;116;1
2016.04.11 12:12;8,51;8,52;8,50;8,51;73;1
2016.04.11 12:13;8,51;8,52;8,50;8,51;93;1
2016.04.11 12:14;8,51;8,51;8,50;8,51;89;1
2016.04.11 12:15;8,51;8,51;8,48;8,48;122;1
2016.04.11 12:16;8,49;8,50;8,49;8,50;78;1
2016.04.11 12:17;8,49;8,51;8,49;8,50;72;1
2016.04.11 12:18;8,50;8,51;8,50;8,51;73;1
2016.04.11 12:19;8,50;8,51;8,50;8,50;60;1
2016.04.11 12:20;8,50;8,51;8,50;8,51;75;1
2016.04.11 12:21;8,51;8,51;8,50;8,51;60;1
2016.04.11 12:22;8,51;8,51;8,50;8,50;131;1
2016.04.11 12:23;8,50;8,51;8,50;8,50;54;1
2016.04.11 12:24;8,50;8,51;8,49;8,51;105;1
2016.04.11 12:25;8,50;8,51;8,50;8,50;34;1
2016.04.11 12:26;8,51;8,52;8,50;8,51;76;1
2016.04.11 12:27;8,51;8,52;8,50;8,51;107;1
2016.04.11 12:28;8,51;8,52;8,50;8,52;113;1
2016.04.11 12:29;8,52;8,52;8,51;8,52;65;1
2016.04.11 12:30;8,52;8,52;8,51;8,51;125;1
2016.04.11 12:31;8,52;8,52;8,50;8,52;201;1
2016.04.11 12:32;8,52;8,52;8,51;8,52;99;1
2016.04.11 12:33;8,52;8,52;8,50;8,51;6;1
2016.04.11 12:34;8,51;8,51;8,50;8,51;79;1
2016.04.11 12:35;8,50;8,51;8,50;8,50;87;1
2016.04.11 12:36;8,51;8,52;8,50;8,52;195;1
2016.04.11 12:37;8,52;8,52;8,51;8,52;102;1
2016.04.11 12:38;8,52;8,52;8,51;8,51;61;1
2016.04.11 12:39;8,52;8,52;8,51;8,51;62;1
2016.04.11 12:40;8,51;8,52;8,50;8,51;139;1
2016.04.11 12:41;8,50;8,51;8,49;8,50;129;1
2016.04.11 12:42;8,51;8,51;8,50;8,50;66;1
2016.04.11 12:43;8,51;8,51;8,50;8,50;107;1
2016.04.11 12:44;8,50;8,51;8,49;8,50;86;1
2016.04.11 12:45;8,50;8,51;8,49;8,50;93;1
2016.04.11 12:46;8,50;8,51;8,49;8,51;100;1
2016.04.11 12:47;8,51;8,51;8,49;8,51;92;1
2016.04.11 12:48;8,51;8,51;8,50;8,51;60;1
2016.04.11 12:49;8,51;8,51;8,49;8,49;71;1
2016.04.11 12:50;8,49;8,50;8,49;8,49;53;1
2016.04.11 12:51;8,49;8,50;8,49;8,49;126;1
2016.04.11 12:52;8,49;8,50;8,49;8,50;90;1
2016.04.11 12:53;8,50;8,50;8,49;8,50;127;1
2016.04.11 12:54;8,50;8,51;8,49;8,51;144;1
2016.04.11 12:55;8,51;8,51;8,49;8,50;84;1
2016.04.11 12:56;8,50;8,51;8,49;8,51;77;1
2016.04.11 12:57;8,51;8,51;8,50;8,50;82;1
2016.04.11 12:58;8,50;8,51;8,50;8,50;60;1
2016.04.11 12:59;8,51;8,52;8,50;8,52;104;1
2016.04.11 13:00;8,52;8,52;8,50;8,51;96;1
2016.04.11 13:01;8,51;8,52;8,50;8,51;86;1
2016.04.11 13:02;8,51;8,52;8,51;8,52;54;1
2016.04.11 13:03;8,52;8,52;8,51;8,51;23;1
2016.04.11 13:04;8,51;8,52;8,50;8,51;79;1
2016.04.11 13:05;8,51;8,52;8,51;8,51;38;1
2016.04.11 13:06;8,52;8,52;8,51;8,51;29;1
2016.04.11 13:07;8,52;8,52;8,51;8,52;81;1
2016.04.11 13:08;8,52;8,53;8,51;8,52;153;1
2016.04.11 13:09;8,52;8,52;8,51;8,51;73;1
2016.04.11 13:10;8,51;8,52;8,50;8,50;111;1
2016.04.11 13:11;8,51;8,51;8,50;8,50;37;1
2016.04.11 13:12;8,51;8,52;8,50;8,50;119;1
2016.04.11 13:13;8,51;8,51;8,50;8,51;78;1
2016.04.11 13:14;8,51;8,51;8,49;8,51;89;1
2016.04.11 13:15;8,51;8,51;8,50;8,50;80;1
2016.04.11 13:16;8,51;8,52;8,50;8,52;108;1
2016.04.11 13:17;8,52;8,52;8,50;8,50;119;1
2016.04.11 13:18;8,50;8,52;8,50;8,51;109;1
2016.04.11 13:19;8,51;8,52;8,50;8,52;125;1
2016.04.11 13:20;8,52;8,52;8,50;8,51;117;1
2016.04.11 13:21;8,51;8,52;8,50;8,52;92;1
2016.04.11 13:22;8,52;8,53;8,52;8,52;104;1
2016.04.11 13:23;8,52;8,53;8,50;8,53;103;1
2016.04.11 13:24;8,53;8,53;8,52;8,52;93;1
2016.04.11 13:25;8,52;8,53;8,51;8,53;117;1
2016.04.11 13:26;8,53;8,53;8,52;8,53;134;1
2016.04.11 13:27;8,53;8,53;8,52;8,53;79;1
2016.04.11 13:28;8,53;8,53;8,52;8,52;69;1
2016.04.11 13:29;8,52;8,53;8,50;8,51;127;1
2016.04.11 13:30;8,52;8,53;8,51;8,52;94;1
2016.04.11 13:31;8,52;8,52;8,51;8,52;63;1
2016.04.11 13:32;8,52;8,52;8,51;8,51;84;1
2016.04.11 13:33;8,51;8,52;8,51;8,52;39;1
2016.04.11 13:34;8,52;8,52;8,49;8,49;129;1
2016.04.11 13:35;8,49;8,50;8,49;8,50;109;1
2016.04.11 13:36;8,50;8,51;8,49;8,49;132;1
2016.04.11 13:37;8,49;8,49;8,48;8,49;106;1
2016.04.11 13:38;8,49;8,50;8,48;8,50;71;1
2016.04.11 13:39;8,49;8,50;8,49;8,50;54;1
2016.04.11 13:40;8,50;8,50;8,49;8,49;37;1
2016.04.11 13:41;8,49;8,50;8,48;8,50;97;1
2016.04.11 13:42;8,50;8,50;8,49;8,49;63;1
2016.04.11 13:43;8,49;8,50;8,49;8,49;49;1
2016.04.11 13:44;8,50;8,50;8,49;8,49;62;1
2016.04.11 13:45;8,49;8,50;8,48;8,48;75;1
2016.04.11 13:46;8,48;8,50;8,48;8,49;45;1
2016.04.11 13:47;8,49;8,50;8,48;8,50;66;1
2016.04.11 13:48;8,50;8,50;8,49;8,50;98;1
2016.04.11 13:49;8,50;8,51;8,50;8,50;55;1
2016.04.11 13:50;8,51;8,51;8,49;8,49;77;1
2016.04.11 13:51;8,49;8,50;8,49;8,50;63;1
2016.04.11 13:52;8,50;8,50;8,48;8,49;82;1
2016.04.11 13:53;8,50;8,50;8,49;8,50;133;1
2016.04.11 13:54;8,50;8,50;8,49;8,50;73;1
2016.04.11 13:55;8,50;8,50;8,49;8,49;54;1
2016.04.11 13:56;8,50;8,50;8,48;8,49;91;1
2016.04.11 13:57;8,49;8,49;8,48;8,48;65;1
2016.04.11 13:58;8,48;8,49;8,47;8,47;140;1
2016.04.11 13:59;8,47;8,48;8,47;8,48;76;1
2016.04.11 14:00;8,48;8,48;8,44;8,45;161;1
2016.04.11 14:01;8,46;8,48;8,46;8,47;77;1
2016.04.11 14:02;8,48;8,48;8,45;8,45;129;1
2016.04.11 14:03;8,45;8,47;8,45;8,45;78;1
2016.04.11 14:04;8,46;8,46;8,43;8,43;132;1
2016.04.11 14:05;8,44;8,44;8,43;8,44;80;1
2016.04.11 14:06;8,44;8,45;8,44;8,44;114;1
2016.04.11 14:07;8,45;8,47;8,45;8,46;104;1
2016.04.11 14:08;8,47;8,47;8,46;8,46;84;1
2016.04.11 14:09;8,47;8,47;8,46;8,47;91;1
2016.04.11 14:10;8,47;8,47;8,45;8,46;103;1
2016.04.11 14:11;8,46;8,46;8,45;8,45;98;1
2016.04.11 14:12;8,46;8,47;8,45;8,46;143;1
2016.04.11 14:13;8,46;8,47;8,46;8,46;63;1
2016.04.11 14:14;8,47;8,47;8,46;8,46;49;1
2016.04.11 14:15;8,47;8,47;8,46;8,46;60;1
2016.04.11 14:16;8,47;8,47;8,46;8,47;73;1
2016.04.11 14:17;8,47;8,48;8,46;8,48;104;1
2016.04.11 14:18;8,48;8,49;8,47;8,47;133;1
2016.04.11 14:19;8,47;8,48;8,47;8,47;41;1
2016.04.11 14:20;8,47;8,48;8,47;8,48;99;1
2016.04.11 14:21;8,48;8,48;8,47;8,48;71;1
2016.04.11 14:22;8,48;8,48;8,47;8,48;76;1
2016.04.11 14:23;8,48;8,48;8,47;8,48;111;1
2016.04.11 14:24;8,48;8,49;8,47;8,48;147;1
2016.04.11 14:25;8,48;8,48;8,46;8,47;119;1
2016.04.11 14:26;8,47;8,47;8,45;8,45;141;1
2016.04.11 14:27;8,45;8,46;8,43;8,44;111;1
2016.04.11 14:28;8,45;8,45;8,44;8,44;74;1
2016.04.11 14:29;8,45;8,45;8,44;8,45;91;1
2016.04.11 14:30;8,45;8,46;8,44;8,45;107;1
2016.04.11 14:31;8,45;8,46;8,44;8,46;85;1
2016.04.11 14:32;8,46;8,46;8,45;8,45;59;1
2016.04.11 14:33;8,46;8,47;8,46;8,46;64;1
2016.04.11 14:34;8,46;8,47;8,46;8,47;69;1
2016.04.11 14:35;8,47;8,47;8,46;8,47;116;1
2016.04.11 14:36;8,47;8,47;8,46;8,46;83;1
2016.04.11 14:37;8,46;8,47;8,45;8,46;77;1
2016.04.11 14:38;8,46;8,47;8,46;8,46;60;1
2016.04.11 14:39;8,46;8,46;8,44;8,45;96;1
2016.04.11 14:40;8,44;8,46;8,44;8,44;102;1
2016.04.11 14:41;8,44;8,45;8,44;8,44;87;1
2016.04.11 14:42;8,44;8,45;8,44;8,44;86;1
2016.04.11 14:43;8,45;8,45;8,44;8,45;120;1
2016.04.11 14:44;8,45;8,46;8,44;8,45;137;1
2016.04.11 14:45;8,45;8,46;8,44;8,46;157;1
2016.04.11 14:46;8,46;8,46;8,44;8,46;92;1
2016.04.11 14:47;8,46;8,47;8,45;8,45;250;1
2016.04.11 14:48;8,45;8,46;8,45;8,46;102;1
2016.04.11 14:49;8,46;8,47;8,45;8,45;249;1
2016.04.11 14:50;8,46;8,46;8,45;8,45;89;1
2016.04.11 14:51;8,46;8,46;8,45;8,46;76;1
2016.04.11 14:52;8,46;8,47;8,45;8,47;60;1
2016.04.11 14:53;8,47;8,47;8,45;8,46;104;1
2016.04.11 14:54;8,47;8,47;8,46;8,46;65;1
2016.04.11 14:55;8,47;8,47;8,46;8,47;151;1
2016.04.11 14:56;8,47;8,47;8,46;8,47;66;1
2016.04.11 14:57;8,47;8,47;8,45;8,45;136;1
2016.04.11 14:58;8,45;8,47;8,44;8,47;122;1
2016.04.11 14:59;8,47;8,48;8,45;8,48;168;1
2016.04.11 15:00;8,48;8,48;8,46;8,47;100;1
2016.04.11 15:01;8,47;8,50;8,47;8,49;227;1
2016.04.11 15:02;8,49;8,50;8,47;8,49;7;1
2016.04.11 15:03;8,49;8,49;8,47;8,47;138;1
2016.04.11 15:04;8,47;8,48;8,47;8,47;76;1
2016.04.11 15:05;8,47;8,49;8,46;8,49;153;1
2016.04.11 15:06;8,49;8,49;8,47;8,48;70;1
2016.04.11 15:07;8,48;8,48;8,47;8,47;71;1
2016.04.11 15:08;8,48;8,48;8,47;8,48;128;1
2016.04.11 15:09;8,48;8,49;8,47;8,48;79;1
2016.04.11 15:10;8,48;8,48;8,47;8,48;85;1
2016.04.11 15:11;8,48;8,49;8,48;8,48;72;1
2016.04.11 15:12;8,48;8,49;8,48;8,48;89;1
2016.04.11 15:13;8,49;8,50;8,49;8,49;85;1
2016.04.11 15:14;8,49;8,50;8,49;8,50;41;1
2016.04.11 15:15;8,50;8,50;8,48;8,49;101;1
2016.04.11 15:16;8,49;8,51;8,49;8,51;109;1
2016.04.11 15:17;8,50;8,51;8,50;8,50;47;1
2016.04.11 15:18;8,50;8,51;8,50;8,50;109;1
2016.04.11 15:19;8,50;8,51;8,49;8,50;67;1
2016.04.11 15:20;8,50;8,51;8,50;8,50;41;1
2016.04.11 15:21;8,50;8,50;8,49;8,50;109;1
2016.04.11 15:22;8,50;8,50;8,49;8,50;59;1
2016.04.11 15:23;8,50;8,51;8,50;8,50;116;1
2016.04.11 15:24;8,50;8,50;8,49;8,50;52;1
2016.04.11 15:25;8,50;8,51;8,49;8,51;77;1
2016.04.11 15:26;8,51;8,51;8,49;8,51;107;1
2016.04.11 15:27;8,51;8,51;8,50;8,51;35;1
2016.04.11 15:28;8,51;8,52;8,49;8,52;181;1
2016.04.11 15:29;8,52;8,53;8,51;8,52;194;1
2016.04.11 15:30;8,52;8,53;8,51;8,52;74;1
2016.04.11 15:31;8,52;8,53;8,51;8,52;78;1
2016.04.11 15:32;8,53;8,53;8,51;8,52;78;1
2016.04.11 15:33;8,52;8,52;8,51;8,51;84;1
2016.04.11 15:34;8,51;8,51;8,50;8,51;45;1
2016.04.11 15:35;8,51;8,51;8,50;8,51;43;1
2016.04.11 15:36;8,51;8,51;8,50;8,50;57;1
2016.04.11 15:37;8,51;8,51;8,50;8,51;41;1
2016.04.11 15:38;8,51;8,51;8,48;8,48;211;1
2016.04.11 15:39;8,48;8,49;8,48;8,48;110;1
2016.04.11 15:40;8,49;8,49;8,48;8,48;55;1
2016.04.11 15:41;8,49;8,50;8,48;8,49;69;1
2016.04.11 15:42;8,49;8,50;8,48;8,48;99;1
2016.04.11 15:43;8,49;8,50;8,49;8,49;54;1
2016.04.11 15:44;8,50;8,50;8,49;8,50;51;1
2016.04.11 15:45;8,49;8,50;8,48;8,48;88;1
2016.04.11 15:46;8,48;8,48;8,47;8,48;123;1
2016.04.11 15:47;8,48;8,48;8,47;8,48;90;1
2016.04.11 15:48;8,49;8,50;8,48;8,48;103;1
2016.04.11 15:49;8,49;8,49;8,48;8,49;103;1
2016.04.11 15:50;8,49;8,49;8,48;8,48;62;1
2016.04.11 15:51;8,48;8,50;8,47;8,48;175;1
2016.04.11 15:52;8,48;8,48;8,47;8,48;84;1
2016.04.11 15:53;8,48;8,48;8,47;8,47;41;1
2016.04.11 15:54;8,47;8,48;8,46;8,46;135;1
2016.04.11 15:55;8,46;8,46;8,45;8,46;134;1
2016.04.11 15:56;8,46;8,46;8,44;8,46;82;1
2016.04.11 15:57;8,46;8,46;8,44;8,45;137;1
2016.04.11 15:58;8,45;8,45;8,44;8,44;85;1
2016.04.11 15:59;8,44;8,45;8,44;8,45;47;1
2016.04.11 16:00;8,45;8,45;8,44;8,44;47;1
2016.04.11 16:01;8,44;8,45;8,44;8,44;55;1
2016.04.11 16:02;8,44;8,46;8,44;8,45;78;1
2016.04.11 16:03;8,45;8,47;8,45;8,47;99;1
2016.04.11 16:04;8,47;8,47;8,46;8,47;74;1
2016.04.11 16:05;8,47;8,47;8,45;8,45;104;1
2016.04.11 16:06;8,45;8,46;8,45;8,45;46;1
2016.04.11 16:07;8,46;8,47;8,46;8,47;93;1
2016.04.11 16:08;8,47;8,47;8,46;8,46;63;1
2016.04.11 16:09;8,47;8,47;8,46;8,47;60;1
2016.04.11 16:10;8,47;8,47;8,45;8,46;130;1
2016.04.11 16:11;8,46;8,46;8,45;8,45;90;1
2016.04.11 16:12;8,46;8,46;8,45;8,45;53;1
2016.04.11 16:13;8,45;8,46;8,45;8,46;91;1
2016.04.11 16:14;8,46;8,47;8,46;8,47;130;1
2016.04.11 16:15;8,47;8,48;8,47;8,47;118;1
2016.04.11 16:16;8,47;8,48;8,46;8,46;181;1
2016.04.11 16:17;8,47;8,47;8,46;8,47;93;0
2016.04.11 16:18;8,46;8,46;8,45;8,46;37;1
2016.04.11 16:19;8,46;8,47;8,45;8,45;82;1
2016.04.11 16:20;8,45;8,46;8,45;8,46;73;1
2016.04.11 16:21;8,45;8,46;8,40;8,41;167;1
2016.04.11 16:22;8,41;8,42;8,39;8,41;145;0
2016.04.11 16:23;8,41;8,41;8,39;8,40;115;1
2016.04.11 16:24;8,41;8,41;8,40;8,40;103;1
2016.04.11 16:25;8,40;8,41;8,40;8,40;61;1
2016.04.11 16:26;8,40;8,41;8,40;8,41;81;1
2016.04.11 16:27;8,41;8,42;8,40;8,41;105;1
2016.04.11 16:28;8,40;8,41;8,40;8,40;112;1
2016.04.11 16:29;8,40;8,40;8,39;8,40;169;1
2016.04.11 16:30;8,40;8,40;8,39;8,39;96;1
2016.04.11 16:31;8,39;8,40;8,38;8,38;137;0
2016.04.11 16:32;8,38;8,39;8,38;8,38;112;0
2016.04.11 16:33;8,38;8,38;8,36;8,37;121;0
2016.04.11 16:34;8,37;8,37;8,36;8,36;53;1
2016.04.11 16:35;8,36;8,40;8,36;8,40;177;1
2016.04.11 16:36;8,40;8,40;8,39;8,40;47;1
2016.04.11 16:37;8,40;8,40;8,39;8,40;71;1
2016.04.11 16:38;8,40;8,40;8,39;8,40;120;1
2016.04.11 16:39;8,40;8,40;8,37;8,38;156;1
2016.04.11 16:40;8,38;8,39;8,38;8,39;65;1
2016.04.11 16:41;8,39;8,39;8,37;8,37;91;1
2016.04.11 16:42;8,38;8,38;8,36;8,37;107;1
2016.04.11 16:43;8,37;8,37;8,36;8,36;94;1
2016.04.11 16:44;8,36;8,37;8,36;8,37;93;1
2016.04.11 16:45;8,37;8,37;8,35;8,36;179;0
2016.04.11 16:46;8,36;8,37;8,35;8,35;160;0
2016.04.11 16:47;8,35;8,36;8,35;8,35;213;0
2016.04.11 16:48;8,34;8,35;8,34;8,34;210;1
2016.04.11 16:49;8,35;8,35;8,34;8,34;106;1
2016.04.11 16:50;8,34;8,35;8,34;8,35;180;1
2016.04.11 16:51;8,35;8,36;8,34;8,35;108;1
2016.04.11 16:52;8,35;8,37;8,35;8,36;144;1
2016.04.11 16:53;8,36;8,36;8,35;8,35;90;1
2016.04.11 16:54;8,37;8,39;8,35;8,37;49;1
2016.04.11 17:08;8,39;8,39;8,39;8,39;1;1
2016.04.11 17:30;8,39;8,40;8,38;8,40;30;1
2016.04.11 17:31;8,40;8,40;8,40;8,40;7;1
2016.04.11 17:32;8,40;8,40;8,39;8,39;5;1
2016.04.11 17:33;8,39;8,39;8,39;8,39;5;1
2016.04.11 17:34;8,39;8,40;8,39;8,40;6;1
2016.04.11 17:35;8,39;8,39;8,39;8,39;6;1
2016.04.11 17:36;8,39;8,39;8,39;8,39;9;1
2016.04.11 17:38;8,40;8,40;8,39;8,39;4;1
2016.04.11 17:39;8,39;8,39;8,39;8,39;6;1
2016.04.11 17:41;8,38;8,38;8,38;8,38;17;1
2016.04.11 17:42;8,38;8,38;8,38;8,38;6;1
2016.04.11 17:43;8,38;8,38;8,37;8,38;9;1
2016.04.11 17:44;8,38;8,39;8,38;8,39;3;1
2016.04.11 17:45;8,39;8,39;8,39;8,39;12;1
2016.04.11 17:46;8,39;8,39;8,39;8,39;3;1
2016.04.11 17:47;8,39;8,39;8,39;8,39;4;1
2016.04.11 17:48;8,39;8,40;8,39;8,40;11;1
2016.04.11 17:49;8,39;8,40;8,39;8,40;2;1
2016.04.11 17:50;8,40;8,40;8,40;8,40;5;1
2016.04.11 17:51;8,39;8,40;8,39;8,39;4;1
2016.04.11 17:52;8,40;8,40;8,40;8,40;7;1
2016.04.11 17:53;8,39;8,40;8,39;8,39;15;1
2016.04.11 17:54;8,39;8,39;8,39;8,39;4;1
2016.04.11 17:55;8,39;8,39;8,39;8,39;4;1
2016.04.11 17:56;8,39;8,39;8,39;8,39;3;1
2016.04.11 17:57;8,39;8,39;8,38;8,38;11;1
2016.04.11 17:58;8,38;8,40;8,38;8,38;9;1
2016.04.11 17:59;8,38;8,41;8,38;8,40;17;1
2016.04.12 10:07;8,55;8,61;8,55;8,61;59;2
2016.04.12 10:08;8,60;8,61;8,57;8,59;174;1
2016.04.12 10:09;8,58;8,60;8,58;8,59;95;1
2016.04.12 10:10;8,60;8,61;8,59;8,59;107;1
2016.04.12 10:11;8,60;8,63;8,59;8,62;157;1
2016.04.12 10:12;8,62;8,63;8,61;8,62;232;1
2016.04.12 10:13;8,62;8,65;8,62;8,64;217;1
2016.04.12 10:14;8,65;8,67;8,64;8,66;47;1
2016.04.12 10:15;8,67;8,67;8,62;8,64;59;1
2016.04.12 10:16;8,64;8,64;8,62;8,63;51;1
2016.04.12 10:17;8,63;8,64;8,62;8,63;93;1
2016.04.12 10:18;8,63;8,63;8,61;8,62;154;1
2016.04.12 10:19;8,62;8,62;8,59;8,60;206;1
2016.04.12 10:20;8,61;8,62;8,60;8,61;211;1
2016.04.12 10:21;8,61;8,63;8,61;8,63;140;1
2016.04.12 10:22;8,63;8,63;8,61;8,61;123;1
2016.04.12 10:23;8,61;8,61;8,60;8,61;57;1
2016.04.12 10:24;8,61;8,61;8,59;8,59;94;1
2016.04.12 10:25;8,59;8,60;8,58;8,60;201;1
2016.04.12 10:26;8,59;8,61;8,59;8,60;126;1
2016.04.12 10:27;8,60;8,61;8,59;8,60;154;1
2016.04.12 10:28;8,59;8,60;8,59;8,60;60;1
2016.04.12 10:29;8,59;8,60;8,58;8,59;50;1
2016.04.12 10:30;8,59;8,60;8,58;8,59;217;1
2016.04.12 10:31;8,60;8,60;8,58;8,59;96;1
2016.04.12 10:32;8,60;8,60;8,55;8,55;8;1
2016.04.12 10:33;8,55;8,58;8,55;8,57;112;1
2016.04.12 10:34;8,57;8,57;8,49;8,50;180;1
2016.04.12 10:35;8,50;8,53;8,50;8,51;2;1
2016.04.12 10:36;8,51;8,52;8,50;8,52;91;1
2016.04.12 10:37;8,51;8,54;8,51;8,54;131;1
2016.04.12 10:38;8,54;8,54;8,52;8,52;67;1
2016.04.12 10:39;8,52;8,54;8,52;8,54;107;1
2016.04.12 10:40;8,54;8,55;8,53;8,53;156;1
2016.04.12 10:41;8,54;8,60;8,54;8,59;83;1
2016.04.12 10:42;8,59;8,60;8,58;8,58;181;1
2016.04.12 10:43;8,59;8,62;8,58;8,62;39;1
2016.04.12 10:44;8,61;8,64;8,61;8,63;74;1
2016.04.12 10:45;8,63;8,66;8,63;8,65;140;1
2016.04.12 10:46;8,65;8,66;8,62;8,63;149;1
2016.04.12 10:47;8,63;8,64;8,62;8,63;74;1
2016.04.12 10:48;8,64;8,64;8,62;8,63;88;1
2016.04.12 10:49;8,63;8,63;8,61;8,62;147;1
2016.04.12 10:50;8,62;8,63;8,61;8,61;172;1
2016.04.12 10:51;8,62;8,62;8,60;8,61;83;1
2016.04.12 10:52;8,61;8,62;8,61;8,61;50;1
2016.04.12 10:53;8,62;8,62;8,59;8,59;80;1
2016.04.12 10:54;8,60;8,61;8,60;8,61;69;1
2016.04.12 10:55;8,60;8,61;8,59;8,60;48;1
2016.04.12 10:56;8,61;8,62;8,60;8,61;107;1
2016.04.12 10:57;8,61;8,62;8,60;8,61;52;1
2016.04.12 10:58;8,61;8,62;8,60;8,62;58;1
2016.04.12 10:59;8,62;8,63;8,62;8,63;97;1
2016.04.12 11:00;8,63;8,63;8,61;8,62;58;1
2016.04.12 11:01;8,61;8,62;8,61;8,62;39;1
2016.04.12 11:02;8,62;8,62;8,61;8,61;31;1
2016.04.12 11:03;8,61;8,62;8,61;8,62;82;1
2016.04.12 11:04;8,62;8,62;8,60;8,62;78;1
2016.04.12 11:05;8,61;8,62;8,60;8,60;75;1
2016.04.12 11:06;8,60;8,61;8,55;8,56;14;1
2016.04.12 11:07;8,55;8,58;8,55;8,58;48;1
2016.04.12 11:08;8,58;8,58;8,56;8,56;54;1
2016.04.12 11:09;8,57;8,57;8,55;8,56;74;1
2016.04.12 11:10;8,55;8,56;8,51;8,51;73;1
2016.04.12 11:11;8,51;8,54;8,50;8,53;191;1
2016.04.12 11:12;8,53;8,55;8,53;8,53;132;1
