Time;Open;High;Low;Close;Volume;Spread
2015.02.20 13:46;2,08;2,08;2,08;2,08;1;1
2015.02.20 13:49;2,08;2,08;2,08;2,08;1;1
2015.02.20 13:55;2,08;2,08;2,08;2,08;1;1
2015.02.20 13:57;2,09;2,09;2,09;2,09;1;1
2015.02.20 14:04;2,08;2,08;2,08;2,08;1;1
2015.02.20 14:05;2,08;2,08;2,08;2,08;1;1
2015.02.20 14:14;2,08;2,08;2,08;2,08;1;1
2015.02.20 14:16;2,08;2,08;2,08;2,08;1;1
2015.02.20 14:18;2,09;2,09;2,09;2,09;2;1
2015.02.20 14:19;2,09;2,09;2,09;2,09;4;1
2015.02.20 14:23;2,08;2,08;2,08;2,08;1;1
2015.02.20 14:30;2,08;2,08;2,08;2,08;1;1
2015.02.20 14:31;2,08;2,08;2,08;2,08;1;1
2015.02.20 14:32;2,09;2,09;2,09;2,09;21;1
2015.02.20 14:33;2,09;2,09;2,09;2,09;1;1
2015.02.20 14:35;2,09;2,09;2,09;2,09;1;1
2015.02.20 14:42;2,09;2,09;2,09;2,09;2;1
2015.02.20 14:44;2,09;2,09;2,09;2,09;1;1
2015.02.20 14:46;2,09;2,10;2,09;2,10;4;1
2015.02.20 14:52;2,09;2,09;2,09;2,09;1;1
2015.02.20 14:53;2,09;2,09;2,09;2,09;1;1
2015.02.20 14:59;2,10;2,10;2,09;2,09;3;1
2015.02.20 15:01;2,09;2,09;2,09;2,09;3;1
2015.02.20 15:04;2,09;2,10;2,09;2,10;2;1
2015.02.20 15:09;2,09;2,09;2,09;2,09;1;1
2015.02.20 15:10;2,09;2,09;2,09;2,09;1;1
2015.02.20 15:11;2,09;2,10;2,09;2,09;9;1
2015.02.20 15:16;2,08;2,08;2,08;2,08;1;1
2015.02.20 15:17;2,08;2,08;2,08;2,08;16;1
2015.02.20 15:18;2,08;2,08;2,08;2,08;9;1
2015.02.20 15:19;2,08;2,09;2,08;2,09;28;1
2015.02.20 15:20;2,09;2,09;2,09;2,09;2;1
2015.02.20 15:21;2,09;2,09;2,09;2,09;2;1
2015.02.20 15:22;2,09;2,09;2,09;2,09;2;1
2015.02.20 15:23;2,09;2,09;2,08;2,09;4;1
2015.02.20 15:24;2,09;2,09;2,09;2,09;2;1
2015.02.20 15:25;2,09;2,09;2,09;2,09;2;1
2015.02.20 15:26;2,09;2,09;2,09;2,09;3;1
2015.02.20 15:27;2,09;2,09;2,09;2,09;2;1
2015.02.20 15:28;2,09;2,09;2,09;2,09;12;1
2015.02.20 15:29;2,09;2,09;2,08;2,08;4;1
2015.02.20 15:30;2,09;2,09;2,08;2,09;3;1
2015.02.20 15:31;2,08;2,09;2,08;2,09;4;1
2015.02.20 15:32;2,09;2,09;2,08;2,09;4;1
2015.02.20 15:33;2,09;2,09;2,09;2,09;2;1
2015.02.20 15:34;2,09;2,09;2,09;2,09;2;1
2015.02.20 15:35;2,09;2,09;2,08;2,09;4;1
2015.02.20 15:36;2,09;2,09;2,09;2,09;8;1
2015.02.20 15:37;2,09;2,09;2,09;2,09;1;1
2015.02.20 15:39;2,09;2,10;2,09;2,10;6;1
2015.02.20 15:40;2,10;2,10;2,10;2,10;2;1
2015.02.20 15:41;2,10;2,10;2,10;2,10;2;1
2015.02.20 15:42;2,10;2,10;2,09;2,10;3;1
2015.02.20 15:43;2,10;2,10;2,10;2,10;2;1
2015.02.20 15:44;2,10;2,10;2,10;2,10;2;1
2015.02.20 15:45;2,10;2,10;2,10;2,10;2;1
2015.02.20 15:46;2,09;2,10;2,09;2,10;4;1
2015.02.20 15:47;2,10;2,10;2,10;2,10;2;1
2015.02.20 15:48;2,10;2,10;2,09;2,10;3;1
2015.02.20 15:49;2,10;2,10;2,10;2,10;2;1
2015.02.20 15:50;2,10;2,10;2,09;2,10;3;1
2015.02.20 15:51;2,10;2,10;2,10;2,10;2;1
2015.02.20 15:52;2,10;2,10;2,10;2,10;3;1
2015.02.20 15:53;2,10;2,10;2,10;2,10;2;1
2015.02.20 15:54;2,09;2,10;2,09;2,10;3;1
2015.02.20 15:55;2,10;2,10;2,10;2,10;2;1
2015.02.20 15:56;2,10;2,10;2,10;2,10;2;1
2015.02.20 15:57;2,10;2,10;2,09;2,09;3;1
2015.02.20 15:58;2,09;2,10;2,09;2,09;8;1
2015.02.20 15:59;2,09;2,09;2,09;2,09;2;1
2015.02.20 16:00;2,09;2,09;2,08;2,09;3;1
2015.02.20 16:01;2,09;2,09;2,08;2,09;3;1
2015.02.20 16:02;2,09;2,09;2,09;2,09;2;1
2015.02.20 16:03;2,09;2,09;2,09;2,09;3;1
2015.02.20 16:04;2,09;2,09;2,09;2,09;2;1
2015.02.20 16:05;2,09;2,09;2,08;2,09;4;1
2015.02.20 16:06;2,09;2,09;2,09;2,09;2;1
2015.02.20 16:07;2,09;2,09;2,08;2,09;3;1
2015.02.20 16:08;2,09;2,09;2,09;2,09;3;1
2015.02.20 16:09;2,08;2,09;2,08;2,09;7;1
2015.02.20 16:10;2,09;2,09;2,09;2,09;2;1
2015.02.20 16:11;2,10;2,10;2,10;2,10;3;1
2015.02.20 16:12;2,09;2,09;2,09;2,09;1;1
2015.02.20 16:13;2,09;2,10;2,09;2,10;13;1
2015.02.20 16:14;2,10;2,10;2,10;2,10;1;1
2015.02.20 16:15;2,10;2,10;2,10;2,10;5;1
2015.02.20 16:16;2,10;2,10;2,09;2,10;18;1
2015.02.20 16:17;2,10;2,10;2,09;2,09;12;1
2015.02.20 16:18;2,10;2,10;2,08;2,09;13;1
2015.02.20 16:19;2,08;2,09;2,08;2,09;15;1
2015.02.20 16:20;2,08;2,10;2,08;2,09;19;1
2015.02.20 16:21;2,08;2,10;2,08;2,09;15;1
2015.02.20 16:22;2,08;2,10;2,08;2,09;18;1
2015.02.20 16:23;2,09;2,09;2,08;2,08;19;1
2015.02.20 16:24;2,09;2,09;2,08;2,08;14;1
2015.02.20 16:25;2,09;2,10;2,08;2,08;21;1
2015.02.20 16:26;2,09;2,10;2,08;2,10;10;1
2015.02.20 16:27;2,08;2,10;2,08;2,09;17;1
2015.02.20 16:28;2,09;2,09;2,08;2,08;10;1
2015.02.20 16:29;2,09;2,09;2,08;2,08;10;1
2015.02.20 16:30;2,09;2,09;2,08;2,09;16;1
2015.02.20 16:31;2,09;2,09;2,08;2,08;15;1
2015.02.20 16:32;2,08;2,09;2,08;2,09;10;1
2015.02.20 16:33;2,09;2,09;2,08;2,09;18;1
2015.02.20 16:34;2,08;2,09;2,08;2,09;13;1
2015.02.20 16:35;2,08;2,09;2,08;2,09;16;1
2015.02.20 16:36;2,09;2,09;2,08;2,08;19;1
2015.02.20 16:37;2,09;2,09;2,08;2,08;16;1
2015.02.20 16:38;2,09;2,09;2,08;2,09;18;1
2015.02.20 16:39;2,09;2,09;2,08;2,08;14;1
2015.02.20 16:40;2,08;2,09;2,08;2,09;19;1
2015.02.20 16:41;2,09;2,09;2,08;2,09;21;1
2015.02.20 16:42;2,09;2,09;2,08;2,08;21;1
2015.02.20 16:43;2,09;2,09;2,08;2,09;16;1
2015.02.20 16:44;2,08;2,09;2,08;2,09;16;1
2015.02.20 16:45;2,09;2,09;2,08;2,08;14;1
2015.02.20 16:46;2,09;2,09;2,08;2,09;14;1
2015.02.20 16:47;2,09;2,09;2,08;2,09;20;1
2015.02.20 16:48;2,08;2,09;2,08;2,09;15;1
2015.02.20 16:49;2,08;2,09;2,08;2,09;13;1
2015.02.20 16:50;2,09;2,09;2,08;2,09;15;1
2015.02.20 16:51;2,09;2,09;2,09;2,09;6;1
2015.02.20 16:52;2,09;2,09;2,08;2,08;2;1
2015.02.20 16:54;2,09;2,09;2,09;2,09;3;1
2015.02.20 16:55;2,09;2,09;2,08;2,08;61;1
2015.02.19 10:02;2,18;2,18;2,14;2,14;20;1
2015.02.19 10:03;2,16;2,16;2,16;2,16;1;1
2015.02.19 10:05;2,15;2,16;2,15;2,16;4;1
2015.02.19 10:06;2,16;2,16;2,16;2,16;4;1
2015.02.19 10:09;2,16;2,16;2,15;2,15;3;1
2015.02.19 10:10;2,15;2,15;2,14;2,14;7;1
2015.02.19 10:11;2,13;2,16;2,13;2,14;14;1
2015.02.19 10:12;2,15;2,15;2,15;2,15;1;1
2015.02.19 10:14;2,15;2,15;2,13;2,14;13;1
2015.02.19 10:15;2,14;2,14;2,14;2,14;1;1
2015.02.19 10:16;2,13;2,14;2,13;2,14;3;1
2015.02.19 10:17;2,15;2,15;2,15;2,15;1;1
2015.02.19 10:18;2,15;2,15;2,14;2,14;2;1
2015.02.19 10:19;2,15;2,15;2,15;2,15;3;1
2015.02.19 10:20;2,15;2,16;2,15;2,15;6;1
2015.02.19 10:22;2,16;2,16;2,15;2,15;2;1
2015.02.19 10:23;2,15;2,15;2,15;2,15;1;1
2015.02.19 10:24;2,15;2,15;2,14;2,14;7;1
2015.02.19 10:25;2,15;2,15;2,15;2,15;3;1
2015.02.19 10:26;2,15;2,15;2,14;2,14;10;1
2015.02.19 10:27;2,14;2,14;2,14;2,14;2;1
2015.02.19 10:29;2,14;2,14;2,14;2,14;5;1
2015.02.19 10:30;2,15;2,15;2,15;2,15;2;1
2015.02.19 10:32;2,14;2,15;2,14;2,15;2;1
2015.02.19 10:33;2,15;2,15;2,15;2,15;1;1
2015.02.19 10:34;2,15;2,16;2,15;2,16;3;1
2015.02.19 10:35;2,15;2,15;2,15;2,15;2;1
2015.02.19 10:36;2,16;2,16;2,16;2,16;1;1
2015.02.19 10:37;2,16;2,16;2,15;2,16;3;1
2015.02.19 10:39;2,16;2,16;2,16;2,16;2;1
2015.02.19 10:41;2,15;2,16;2,15;2,16;2;1
2015.02.19 10:42;2,16;2,16;2,16;2,16;1;1
2015.02.19 10:43;2,16;2,16;2,16;2,16;1;1
2015.02.19 10:44;2,16;2,16;2,16;2,16;2;1
2015.02.19 10:45;2,16;2,16;2,16;2,16;1;1
2015.02.19 10:46;2,16;2,16;2,16;2,16;1;1
2015.02.19 10:47;2,15;2,15;2,15;2,15;8;1
2015.02.19 10:48;2,15;2,15;2,15;2,15;2;1
2015.02.19 10:49;2,15;2,15;2,15;2,15;4;1
2015.02.19 10:50;2,15;2,15;2,15;2,15;1;1
2015.02.19 10:51;2,15;2,15;2,15;2,15;1;1
2015.02.19 10:53;2,16;2,18;2,16;2,18;76;1
2015.02.19 10:54;2,18;2,19;2,18;2,19;21;1
2015.02.19 10:55;2,19;2,19;2,18;2,19;29;1
2015.02.19 10:56;2,18;2,19;2,18;2,18;6;1
2015.02.19 10:57;2,19;2,19;2,16;2,16;26;1
2015.02.19 10:58;2,16;2,16;2,16;2,16;1;1
2015.02.19 11:01;2,17;2,17;2,17;2,17;3;1
2015.02.19 11:06;2,16;2,16;2,16;2,16;4;1
2015.02.19 11:07;2,17;2,17;2,16;2,16;4;1
2015.02.19 11:08;2,17;2,17;2,17;2,17;1;1
2015.02.19 11:15;2,16;2,16;2,16;2,16;1;1
2015.02.19 11:19;2,16;2,16;2,16;2,16;31;1
2015.02.19 11:20;2,16;2,16;2,15;2,15;10;1
2015.02.19 11:21;2,15;2,15;2,15;2,15;9;1
2015.02.19 11:22;2,15;2,15;2,15;2,15;8;1
2015.02.19 11:23;2,15;2,15;2,15;2,15;1;1
2015.02.19 11:31;2,16;2,16;2,16;2,16;1;1
2015.02.19 11:39;2,16;2,16;2,16;2,16;1;1
2015.02.19 11:41;2,16;2,16;2,16;2,16;2;1
2015.02.19 11:42;2,15;2,15;2,15;2,15;1;1
2015.02.19 11:44;2,15;2,15;2,15;2,15;5;1
2015.02.19 11:46;2,15;2,15;2,14;2,14;2;1
2015.02.19 11:47;2,15;2,15;2,15;2,15;1;1
2015.02.19 11:48;2,15;2,15;2,15;2,15;2;1
2015.02.19 11:51;2,16;2,16;2,16;2,16;1;1
2015.02.19 11:52;2,16;2,16;2,16;2,16;3;1
2015.02.19 11:55;2,16;2,16;2,16;2,16;2;1
2015.02.19 11:57;2,15;2,15;2,14;2,14;4;1
2015.02.19 12:00;2,14;2,15;2,14;2,15;19;1
2015.02.19 12:02;2,16;2,16;2,16;2,16;1;1
2015.02.19 12:03;2,16;2,16;2,15;2,15;13;1
2015.02.19 12:05;2,15;2,15;2,15;2,15;1;1
2015.02.19 12:08;2,15;2,15;2,15;2,15;1;1
2015.02.19 12:11;2,15;2,15;2,15;2,15;2;1
2015.02.19 12:12;2,15;2,15;2,15;2,15;2;1
2015.02.19 12:14;2,15;2,15;2,15;2,15;1;1
2015.02.19 12:16;2,15;2,15;2,15;2,15;1;1
2015.02.19 12:17;2,15;2,15;2,15;2,15;2;1
2015.02.19 12:19;2,16;2,17;2,16;2,17;14;1
2015.02.19 12:20;2,16;2,16;2,16;2,16;1;1
2015.02.19 12:23;2,17;2,17;2,17;2,17;1;1
2015.02.19 12:24;2,17;2,17;2,17;2,17;1;1
2015.02.19 12:26;2,17;2,17;2,17;2,17;8;1
2015.02.19 12:27;2,17;2,17;2,17;2,17;4;1
2015.02.19 12:29;2,16;2,16;2,16;2,16;2;1
2015.02.19 12:31;2,15;2,15;2,15;2,15;4;1
2015.02.19 12:34;2,15;2,15;2,15;2,15;1;1
2015.02.19 12:35;2,16;2,16;2,16;2,16;11;1
2015.02.19 12:41;2,16;2,16;2,16;2,16;4;1
2015.02.19 12:42;2,16;2,16;2,16;2,16;1;1
2015.02.19 12:43;2,16;2,16;2,16;2,16;1;1
2015.02.19 12:44;2,16;2,16;2,16;2,16;2;1
2015.02.19 12:45;2,16;2,16;2,16;2,16;7;1
2015.02.19 12:46;2,16;2,16;2,16;2,16;3;1
2015.02.19 12:47;2,16;2,16;2,16;2,16;1;1
2015.02.19 12:48;2,16;2,16;2,15;2,15;4;1
2015.02.19 12:50;2,15;2,15;2,15;2,15;1;1
2015.02.19 12:52;2,16;2,16;2,16;2,16;4;1
2015.02.19 12:53;2,16;2,16;2,16;2,16;5;1
2015.02.19 12:55;2,16;2,16;2,16;2,16;3;1
2015.02.19 12:56;2,16;2,16;2,16;2,16;6;1
2015.02.19 12:58;2,16;2,16;2,16;2,16;1;1
2015.02.19 13:00;2,16;2,16;2,16;2,16;4;1
2015.02.19 13:04;2,16;2,16;2,16;2,16;1;1
2015.02.19 13:06;2,15;2,15;2,15;2,15;1;1
2015.02.19 13:08;2,16;2,16;2,16;2,16;4;1
2015.02.19 13:09;2,16;2,16;2,16;2,16;2;1
2015.02.19 13:11;2,16;2,16;2,16;2,16;22;1
2015.02.19 13:17;2,17;2,17;2,17;2,17;2;1
2015.02.19 13:18;2,17;2,17;2,17;2,17;4;1
2015.02.19 13:20;2,16;2,17;2,16;2,17;3;1
2015.02.19 13:21;2,16;2,17;2,16;2,16;3;1
2015.02.19 13:22;2,17;2,17;2,16;2,16;15;1
2015.02.19 13:23;2,17;2,17;2,16;2,16;2;1
2015.02.19 13:27;2,17;2,17;2,16;2,16;2;1
2015.02.19 13:28;2,16;2,16;2,16;2,16;1;1
2015.02.19 13:29;2,16;2,16;2,16;2,16;1;1
2015.02.19 13:31;2,16;2,16;2,16;2,16;1;1
2015.02.19 13:32;2,16;2,16;2,16;2,16;3;1
2015.02.19 13:33;2,16;2,16;2,16;2,16;4;1
2015.02.19 13:34;2,16;2,17;2,16;2,16;5;1
2015.02.19 13:35;2,16;2,16;2,16;2,16;3;1
2015.02.19 13:36;2,16;2,16;2,16;2,16;2;1
2015.02.19 13:37;2,16;2,16;2,16;2,16;3;1
2015.02.19 13:38;2,16;2,16;2,16;2,16;2;1
2015.02.19 13:39;2,16;2,16;2,16;2,16;2;1
2015.02.19 13:40;2,16;2,16;2,16;2,16;3;1
2015.02.19 13:41;2,16;2,16;2,15;2,16;14;1
2015.02.19 13:42;2,15;2,16;2,15;2,16;10;1
2015.02.19 13:43;2,15;2,16;2,15;2,16;11;1
2015.02.19 13:44;2,15;2,15;2,15;2,15;7;1
2015.02.19 13:45;2,15;2,15;2,15;2,15;4;1
2015.02.19 13:46;2,15;2,15;2,15;2,15;4;1
2015.02.19 13:47;2,15;2,16;2,15;2,16;12;1
2015.02.19 13:48;2,15;2,15;2,15;2,15;6;1
2015.02.19 13:49;2,15;2,15;2,15;2,15;4;1
2015.02.19 13:50;2,15;2,15;2,15;2,15;4;1
2015.02.19 13:51;2,15;2,15;2,15;2,15;4;1
2015.02.19 13:52;2,15;2,16;2,15;2,16;8;1
2015.02.19 13:53;2,15;2,16;2,15;2,15;15;1
2015.02.19 13:54;2,15;2,16;2,15;2,15;5;1
2015.02.19 13:55;2,15;2,15;2,15;2,15;4;1
2015.02.19 13:56;2,15;2,15;2,15;2,15;4;1
2015.02.19 13:57;2,16;2,16;2,15;2,15;7;1
2015.02.19 13:58;2,15;2,15;2,15;2,15;5;1
2015.02.19 13:59;2,15;2,16;2,15;2,16;11;1
2015.02.19 14:00;2,15;2,15;2,15;2,15;5;1
2015.02.19 14:01;2,15;2,15;2,15;2,15;7;1
2015.02.19 14:02;2,15;2,15;2,15;2,15;4;1
2015.02.19 14:03;2,15;2,15;2,15;2,15;6;1
2015.02.19 14:04;2,15;2,15;2,15;2,15;15;1
2015.02.19 14:05;2,15;2,15;2,15;2,15;4;1
2015.02.19 14:06;2,15;2,15;2,15;2,15;5;1
2015.02.19 14:07;2,15;2,15;2,15;2,15;4;1
2015.02.19 14:08;2,15;2,15;2,15;2,15;6;1
2015.02.19 14:09;2,15;2,15;2,15;2,15;8;1
2015.02.19 14:10;2,15;2,16;2,15;2,15;10;1
2015.02.19 14:11;2,15;2,16;2,15;2,15;15;1
2015.02.19 14:12;2,15;2,16;2,15;2,16;8;1
2015.02.19 14:13;2,15;2,15;2,15;2,15;6;1
2015.02.19 14:14;2,15;2,15;2,15;2,15;5;1
2015.02.19 14:15;2,15;2,16;2,15;2,15;15;1
2015.02.19 14:16;2,15;2,15;2,15;2,15;10;1
2015.02.19 14:17;2,15;2,16;2,15;2,15;14;1
2015.02.19 14:18;2,15;2,16;2,15;2,16;23;1
2015.02.19 14:19;2,15;2,16;2,15;2,16;9;1
2015.02.19 14:20;2,15;2,16;2,15;2,15;20;1
2015.02.19 14:21;2,15;2,15;2,15;2,15;2;1
2015.02.19 14:22;2,16;2,16;2,15;2,15;16;1
2015.02.19 14:23;2,16;2,16;2,15;2,16;6;1
2015.02.19 14:24;2,16;2,16;2,15;2,15;7;1
2015.02.19 14:25;2,16;2,16;2,15;2,15;9;1
2015.02.19 14:26;2,16;2,16;2,16;2,16;4;1
2015.02.19 14:27;2,15;2,15;2,15;2,15;3;1
2015.02.19 14:28;2,15;2,16;2,15;2,16;5;1
2015.02.19 14:29;2,16;2,16;2,15;2,15;5;1
2015.02.19 14:30;2,16;2,16;2,15;2,16;16;1
2015.02.19 14:31;2,15;2,16;2,15;2,15;33;1
2015.02.19 14:32;2,15;2,16;2,15;2,16;9;1
2015.02.19 14:33;2,16;2,16;2,15;2,16;11;1
2015.02.19 14:34;2,16;2,16;2,15;2,16;10;1
2015.02.19 14:35;2,15;2,17;2,15;2,17;7;1
2015.02.19 14:36;2,16;2,16;2,16;2,16;3;1
2015.02.19 14:37;2,16;2,17;2,16;2,16;7;1
2015.02.19 14:38;2,16;2,16;2,16;2,16;4;1
2015.02.19 14:39;2,16;2,16;2,15;2,15;14;1
2015.02.19 14:40;2,16;2,17;2,16;2,17;6;1
2015.02.19 14:41;2,16;2,16;2,16;2,16;3;1
2015.02.19 14:42;2,16;2,16;2,16;2,16;3;1
2015.02.19 14:43;2,16;2,17;2,16;2,17;10;1
2015.02.19 14:44;2,16;2,16;2,16;2,16;5;1
2015.02.19 14:45;2,17;2,17;2,16;2,16;6;1
2015.02.19 14:46;2,17;2,17;2,16;2,17;10;1
2015.02.19 14:47;2,16;2,16;2,16;2,16;5;1
2015.02.19 14:48;2,17;2,17;2,16;2,16;5;1
2015.02.19 14:49;2,17;2,17;2,16;2,16;4;1
2015.02.19 14:50;2,16;2,16;2,15;2,15;19;1
2015.02.19 14:51;2,16;2,16;2,15;2,15;9;1
2015.02.19 14:52;2,16;2,16;2,16;2,16;5;1
2015.02.19 14:53;2,16;2,16;2,15;2,15;6;1
2015.02.19 14:54;2,16;2,16;2,15;2,15;13;1
2015.02.19 14:55;2,16;2,16;2,15;2,16;7;1
2015.02.19 14:56;2,16;2,17;2,16;2,16;7;1
2015.02.19 14:57;2,17;2,17;2,17;2,17;6;1
2015.02.19 14:58;2,17;2,17;2,15;2,16;16;1
2015.02.19 14:59;2,16;2,16;2,15;2,15;3;1
2015.02.19 15:00;2,15;2,16;2,15;2,16;2;1
2015.02.19 15:01;2,15;2,15;2,15;2,15;1;1
2015.02.19 15:02;2,15;2,15;2,15;2,15;2;1
2015.02.19 15:03;2,15;2,16;2,15;2,15;4;1
2015.02.19 15:04;2,15;2,15;2,15;2,15;1;1
2015.02.19 15:05;2,15;2,15;2,15;2,15;2;1
2015.02.19 15:06;2,15;2,15;2,15;2,15;9;1
2015.02.19 15:07;2,15;2,15;2,15;2,15;1;1
2015.02.19 15:08;2,15;2,15;2,15;2,15;2;1
2015.02.19 15:10;2,15;2,16;2,15;2,16;7;1
2015.02.19 15:11;2,15;2,16;2,15;2,16;4;1
2015.02.19 15:12;2,15;2,16;2,15;2,16;17;1
2015.02.19 15:13;2,15;2,15;2,15;2,15;5;1
2015.02.19 15:14;2,15;2,16;2,15;2,16;8;1
2015.02.19 15:15;2,15;2,15;2,15;2,15;3;1
2015.02.19 15:16;2,15;2,16;2,15;2,15;9;1
2015.02.19 15:17;2,15;2,15;2,15;2,15;7;1
2015.02.19 15:18;2,15;2,15;2,15;2,15;2;1
2015.02.19 15:19;2,15;2,15;2,15;2,15;2;1
2015.02.19 15:20;2,15;2,15;2,14;2,14;10;1
2015.02.19 15:21;2,15;2,16;2,15;2,15;21;1
2015.02.19 15:22;2,15;2,15;2,15;2,15;3;1
2015.02.19 15:23;2,16;2,16;2,14;2,16;6;1
2015.02.19 15:24;2,14;2,15;2,14;2,14;3;1
2015.02.19 15:26;2,14;2,15;2,14;2,15;4;1
2015.02.19 15:27;2,15;2,15;2,14;2,14;4;1
2015.02.19 15:28;2,14;2,15;2,14;2,14;12;1
2015.02.19 15:29;2,15;2,15;2,14;2,15;8;1
2015.02.19 15:30;2,15;2,15;2,14;2,15;4;1
2015.02.19 15:31;2,14;2,15;2,14;2,15;8;1
2015.02.19 15:32;2,14;2,15;2,14;2,15;10;1
2015.02.19 15:33;2,14;2,14;2,14;2,14;2;1
2015.02.19 15:34;2,14;2,15;2,14;2,14;7;1
2015.02.19 15:35;2,14;2,14;2,14;2,14;1;1
2015.02.19 15:36;2,15;2,15;2,14;2,14;4;1
2015.02.19 15:37;2,14;2,15;2,14;2,15;9;1
2015.02.19 15:38;2,15;2,15;2,14;2,15;7;1
2015.02.19 15:39;2,14;2,14;2,14;2,14;1;1
2015.02.19 15:40;2,14;2,14;2,14;2,14;1;1
2015.02.19 15:41;2,14;2,14;2,14;2,14;4;1
2015.02.19 15:42;2,14;2,14;2,14;2,14;5;1
2015.02.19 15:43;2,14;2,14;2,14;2,14;3;1
2015.02.19 15:44;2,15;2,15;2,14;2,14;26;1
2015.02.19 15:45;2,14;2,14;2,14;2,14;7;1
2015.02.19 15:46;2,14;2,14;2,13;2,14;13;1
2015.02.19 15:47;2,14;2,15;2,14;2,15;5;1
2015.02.19 15:48;2,14;2,14;2,14;2,14;2;1
2015.02.19 15:49;2,14;2,14;2,14;2,14;1;1
2015.02.19 15:50;2,14;2,14;2,14;2,14;5;1
2015.02.19 15:51;2,14;2,14;2,13;2,13;22;1
2015.02.19 15:52;2,13;2,13;2,13;2,13;2;1
2015.02.19 15:53;2,14;2,14;2,14;2,14;2;1
2015.02.19 15:54;2,13;2,13;2,13;2,13;2;1
2015.02.19 15:55;2,13;2,13;2,13;2,13;2;1
2015.02.19 15:56;2,13;2,13;2,13;2,13;1;1
2015.02.19 15:57;2,13;2,13;2,13;2,13;2;1
2015.02.19 15:58;2,13;2,13;2,13;2,13;1;1
2015.02.19 15:59;2,13;2,13;2,13;2,13;1;1
2015.02.19 16:00;2,13;2,13;2,13;2,13;3;1
2015.02.19 16:01;2,13;2,13;2,13;2,13;2;1
2015.02.19 16:02;2,13;2,13;2,13;2,13;1;1
2015.02.19 16:03;2,13;2,13;2,13;2,13;3;1
2015.02.19 16:04;2,13;2,13;2,13;2,13;1;1
2015.02.19 16:05;2,13;2,13;2,13;2,13;1;1
2015.02.19 16:06;2,13;2,13;2,13;2,13;1;1
2015.02.19 16:07;2,13;2,13;2,12;2,12;27;1
2015.02.19 16:08;2,13;2,13;2,13;2,13;34;1
2015.02.19 16:09;2,13;2,13;2,12;2,12;7;1
2015.02.19 16:10;2,13;2,13;2,12;2,13;19;1
2015.02.19 16:11;2,13;2,13;2,12;2,12;12;1
2015.02.19 16:12;2,12;2,12;2,12;2,12;1;1
2015.02.19 16:13;2,12;2,12;2,12;2,12;1;1
2015.02.19 16:14;2,12;2,12;2,12;2,12;5;1
2015.02.19 16:15;2,12;2,13;2,12;2,12;10;1
2015.02.19 16:16;2,12;2,12;2,12;2,12;5;1
2015.02.19 16:17;2,12;2,12;2,12;2,12;3;1
2015.02.19 16:18;2,12;2,12;2,12;2,12;5;1
2015.02.19 16:19;2,12;2,13;2,12;2,12;23;1
2015.02.19 16:20;2,12;2,13;2,12;2,13;15;1
2015.02.19 16:21;2,12;2,13;2,12;2,13;4;1
2015.02.19 16:22;2,12;2,12;2,12;2,12;2;1
2015.02.19 16:23;2,12;2,12;2,12;2,12;1;1
2015.02.19 16:24;2,13;2,13;2,12;2,12;3;1
2015.02.19 16:26;2,13;2,13;2,12;2,12;3;1
2015.02.19 16:27;2,12;2,12;2,12;2,12;1;1
2015.02.19 16:28;2,12;2,12;2,12;2,12;4;1
2015.02.19 16:29;2,12;2,13;2,11;2,12;30;1
2015.02.19 16:30;2,12;2,12;2,12;2,12;1;1
2015.02.19 16:31;2,12;2,12;2,12;2,12;2;1
2015.02.19 16:32;2,12;2,13;2,12;2,12;7;1
2015.02.19 16:33;2,12;2,13;2,12;2,13;2;1
2015.02.19 16:34;2,12;2,14;2,12;2,14;23;1
2015.02.19 16:35;2,14;2,14;2,13;2,13;4;1
2015.02.19 16:36;2,14;2,14;2,14;2,14;14;1
2015.02.19 16:37;2,13;2,14;2,13;2,14;5;1
2015.02.19 16:38;2,13;2,14;2,13;2,14;2;1
2015.02.19 16:39;2,14;2,14;2,13;2,13;2;1
2015.02.19 16:40;2,13;2,14;2,13;2,14;9;1
2015.02.19 16:41;2,14;2,14;2,13;2,14;15;1
2015.02.19 16:42;2,14;2,15;2,14;2,14;4;1
2015.02.19 16:44;2,14;2,15;2,14;2,15;13;1
2015.02.19 16:45;2,14;2,15;2,14;2,15;15;1
2015.02.19 16:46;2,15;2,15;2,14;2,14;8;1
2015.02.19 16:47;2,14;2,14;2,14;2,14;8;1
2015.02.19 16:48;2,14;2,14;2,13;2,13;15;1
2015.02.19 16:49;2,13;2,14;2,13;2,14;7;1
2015.02.19 16:50;2,13;2,14;2,13;2,14;11;1
2015.02.19 16:51;2,13;2,14;2,13;2,14;11;1
2015.02.19 16:52;2,13;2,14;2,13;2,14;4;1
2015.02.19 16:53;2,14;2,15;2,13;2,15;8;1
2015.02.19 16:54;2,14;2,14;2,13;2,13;2;1
2015.02.19 16:55;2,14;2,14;2,14;2,14;47;1
2015.02.18 13:01;2,02;2,02;2,02;2,02;3;1
2015.02.18 13:02;2,04;2,04;2,04;2,04;1;1
2015.02.18 13:03;2,04;2,07;2,04;2,07;9;1
2015.02.18 13:04;2,06;2,09;2,06;2,08;25;1
2015.02.18 13:05;2,08;2,08;2,07;2,08;8;1
2015.02.18 13:06;2,07;2,08;2,07;2,08;3;1
