Time;Open;High;Low;Close;Volume;Spread
2015.04.02 12:36;7,51;7,53;7,51;7,52;5;1
2015.04.02 12:37;7,52;7,52;7,52;7,52;1;1
2015.04.02 12:38;7,53;7,53;7,53;7,53;15;1
2015.04.02 12:39;7,53;7,53;7,53;7,53;12;1
2015.04.02 12:40;7,53;7,54;7,52;7,52;3;1
2015.04.02 12:42;7,52;7,52;7,50;7,51;27;1
2015.04.02 12:43;7,52;7,52;7,52;7,52;3;1
2015.04.02 12:45;7,52;7,52;7,52;7,52;18;1
2015.04.02 12:46;7,53;7,53;7,52;7,52;23;1
2015.04.02 12:47;7,51;7,52;7,51;7,52;4;1
2015.04.02 12:48;7,53;7,53;7,53;7,53;1;1
2015.04.02 12:49;7,53;7,53;7,53;7,53;4;1
2015.04.02 12:50;7,53;7,53;7,53;7,53;4;1
2015.04.02 12:51;7,54;7,55;7,54;7,55;5;1
2015.04.02 12:52;7,54;7,54;7,54;7,54;3;1
2015.04.02 12:53;7,54;7,54;7,54;7,54;1;1
2015.04.02 12:54;7,53;7,54;7,53;7,54;2;1
2015.04.02 12:55;7,54;7,54;7,54;7,54;1;1
2015.04.02 12:56;7,54;7,54;7,54;7,54;5;1
2015.04.02 12:57;7,55;7,55;7,54;7,54;2;1
2015.04.02 12:58;7,54;7,55;7,54;7,55;3;1
2015.04.02 12:59;7,55;7,55;7,55;7,55;1;1
2015.04.02 13:00;7,55;7,56;7,55;7,56;13;1
2015.04.02 13:01;7,57;7,57;7,56;7,56;3;1
2015.04.02 13:02;7,56;7,56;7,55;7,56;3;1
2015.04.02 13:03;7,56;7,56;7,56;7,56;3;1
2015.04.02 13:04;7,56;7,56;7,56;7,56;1;1
2015.04.02 13:05;7,55;7,55;7,55;7,55;3;1
2015.04.02 13:06;7,54;7,54;7,54;7,54;1;1
2015.04.02 13:07;7,55;7,55;7,55;7,55;2;1
2015.04.02 13:08;7,54;7,55;7,54;7,55;3;1
2015.04.02 13:09;7,55;7,55;7,55;7,55;2;1
2015.04.02 13:10;7,56;7,56;7,56;7,56;1;1
2015.04.02 13:11;7,56;7,60;7,56;7,59;39;1
2015.04.02 13:12;7,59;7,59;7,57;7,57;6;1
2015.04.02 13:13;7,57;7,58;7,57;7,58;2;1
2015.04.02 13:14;7,58;7,59;7,58;7,59;13;1
2015.04.02 13:15;7,60;7,61;7,60;7,61;8;1
2015.04.02 13:16;7,61;7,61;7,60;7,60;8;1
2015.04.02 13:17;7,60;7,60;7,59;7,59;11;1
2015.04.02 13:19;7,60;7,60;7,60;7,60;2;1
2015.04.02 13:20;7,60;7,60;7,60;7,60;3;1
2015.04.02 13:22;7,61;7,61;7,60;7,60;9;1
2015.04.02 13:23;7,60;7,60;7,59;7,60;11;1
2015.04.02 13:24;7,60;7,60;7,60;7,60;1;1
2015.04.02 13:25;7,60;7,60;7,60;7,60;9;1
2015.04.02 13:26;7,60;7,60;7,59;7,59;5;1
2015.04.02 13:27;7,58;7,59;7,58;7,59;9;1
2015.04.02 13:29;7,59;7,59;7,59;7,59;3;1
2015.04.02 13:30;7,60;7,60;7,60;7,60;1;1
2015.04.02 13:32;7,59;7,59;7,58;7,58;13;1
2015.04.02 13:33;7,59;7,59;7,59;7,59;1;1
2015.04.02 13:35;7,59;7,59;7,59;7,59;1;1
2015.04.02 13:36;7,58;7,58;7,58;7,58;8;1
2015.04.02 13:38;7,58;7,58;7,57;7,57;4;1
2015.04.02 13:39;7,58;7,58;7,58;7,58;1;1
2015.04.02 13:40;7,58;7,58;7,58;7,58;1;1
2015.04.02 13:41;7,59;7,59;7,59;7,59;1;1
2015.04.02 13:42;7,59;7,59;7,59;7,59;1;1
2015.04.02 13:43;7,58;7,59;7,58;7,59;2;1
2015.04.02 13:45;7,59;7,59;7,58;7,58;2;1
2015.04.02 13:46;7,59;7,59;7,59;7,59;1;1
2015.04.02 13:48;7,59;7,59;7,59;7,59;1;1
2015.04.02 13:49;7,59;7,59;7,59;7,59;1;1
2015.04.02 13:51;7,59;7,59;7,58;7,58;2;1
2015.04.02 13:52;7,59;7,59;7,59;7,59;1;1
2015.04.02 13:53;7,58;7,58;7,58;7,58;2;1
2015.04.02 13:54;7,59;7,59;7,59;7,59;2;1
2015.04.02 13:55;7,60;7,60;7,60;7,60;1;1
2015.04.02 13:56;7,59;7,59;7,59;7,59;5;1
2015.04.02 13:57;7,59;7,59;7,59;7,59;1;1
2015.04.02 13:58;7,58;7,59;7,58;7,59;7;1
2015.04.02 13:59;7,58;7,58;7,57;7,57;23;1
2015.04.02 14:00;7,58;7,59;7,57;7,59;10;1
2015.04.02 14:01;7,59;7,59;7,59;7,59;1;1
2015.04.02 14:03;7,59;7,59;7,59;7,59;2;1
2015.04.02 14:04;7,60;7,60;7,60;7,60;1;1
2015.04.02 14:05;7,59;7,60;7,59;7,60;2;1
2015.04.02 14:06;7,60;7,60;7,60;7,60;2;1
2015.04.02 14:07;7,59;7,59;7,59;7,59;5;1
2015.04.02 14:08;7,58;7,59;7,57;7,59;22;1
2015.04.02 14:09;7,58;7,59;7,57;7,59;7;1
2015.04.02 14:10;7,59;7,59;7,59;7,59;1;1
2015.04.02 14:11;7,59;7,59;7,59;7,59;1;1
2015.04.02 14:13;7,59;7,59;7,59;7,59;1;1
2015.04.02 14:14;7,60;7,60;7,60;7,60;1;1
2015.04.02 14:16;7,59;7,59;7,59;7,59;1;1
2015.04.02 14:17;7,59;7,59;7,59;7,59;1;1
2015.04.02 14:19;7,59;7,59;7,58;7,58;2;1
2015.04.02 14:20;7,58;7,59;7,58;7,59;6;1
2015.04.02 14:21;7,58;7,59;7,57;7,57;131;1
2015.04.02 14:22;7,58;7,58;7,58;7,58;6;1
2015.04.02 14:23;7,58;7,58;7,58;7,58;1;1
2015.04.02 14:24;7,58;7,58;7,57;7,57;3;1
2015.04.02 14:25;7,58;7,58;7,57;7,57;4;1
2015.04.02 14:26;7,58;7,58;7,58;7,58;3;1
2015.04.02 14:27;7,57;7,58;7,57;7,58;2;1
2015.04.02 14:28;7,58;7,58;7,58;7,58;3;1
2015.04.02 14:29;7,57;7,58;7,56;7,56;15;1
2015.04.02 14:30;7,57;7,58;7,57;7,58;5;1
2015.04.02 14:31;7,57;7,57;7,56;7,56;3;1
2015.04.02 14:32;7,57;7,57;7,55;7,55;33;1
2015.04.02 14:33;7,55;7,55;7,54;7,55;10;1
2015.04.02 14:34;7,54;7,54;7,54;7,54;1;1
2015.04.02 14:35;7,54;7,55;7,54;7,54;6;1
2015.04.02 14:36;7,54;7,55;7,54;7,55;6;1
2015.04.02 14:37;7,55;7,57;7,54;7,54;24;1
2015.04.02 14:38;7,56;7,56;7,56;7,56;7;1
2015.04.02 14:39;7,55;7,56;7,55;7,56;2;1
2015.04.02 14:40;7,56;7,56;7,55;7,55;2;1
2015.04.02 14:41;7,55;7,55;7,54;7,54;8;1
2015.04.02 14:42;7,54;7,55;7,54;7,55;3;1
2015.04.02 14:44;7,55;7,55;7,55;7,55;1;1
2015.04.02 14:45;7,55;7,55;7,55;7,55;5;1
2015.04.02 14:46;7,55;7,55;7,55;7,55;3;1
2015.04.02 14:47;7,56;7,56;7,55;7,55;5;1
2015.04.02 14:48;7,56;7,56;7,56;7,56;1;1
2015.04.02 14:49;7,55;7,55;7,55;7,55;3;1
2015.04.02 14:50;7,56;7,56;7,56;7,56;7;1
2015.04.02 14:51;7,56;7,56;7,54;7,54;14;1
2015.04.02 14:52;7,54;7,55;7,54;7,55;6;1
2015.04.02 14:53;7,54;7,54;7,50;7,51;39;1
2015.04.02 14:54;7,51;7,52;7,50;7,50;39;1
2015.04.02 14:55;7,50;7,50;7,50;7,50;2;1
2015.04.02 14:56;7,50;7,51;7,50;7,51;7;1
2015.04.02 14:57;7,51;7,51;7,49;7,49;13;1
2015.04.02 14:58;7,49;7,50;7,49;7,50;2;1
2015.04.02 15:00;7,50;7,51;7,50;7,50;12;1
2015.04.02 15:01;7,50;7,50;7,50;7,50;1;1
2015.04.02 15:03;7,50;7,50;7,50;7,50;3;1
2015.04.02 15:04;7,49;7,50;7,49;7,50;2;1
2015.04.02 15:05;7,50;7,50;7,50;7,50;2;1
2015.04.02 15:06;7,50;7,50;7,50;7,50;2;1
2015.04.02 15:07;7,50;7,50;7,50;7,50;1;1
2015.04.02 15:09;7,50;7,51;7,50;7,50;11;1
2015.04.02 15:10;7,50;7,50;7,50;7,50;5;1
2015.04.02 15:11;7,50;7,50;7,50;7,50;1;1
2015.04.02 15:13;7,50;7,50;7,50;7,50;1;1
2015.04.02 15:14;7,50;7,50;7,50;7,50;4;1
2015.04.02 15:15;7,49;7,51;7,49;7,51;10;1
2015.04.02 15:16;7,51;7,51;7,48;7,48;10;1
2015.04.02 15:17;7,50;7,50;7,50;7,50;2;1
2015.04.02 15:18;7,50;7,50;7,50;7,50;6;1
2015.04.02 15:19;7,50;7,50;7,50;7,50;1;1
2015.04.02 15:20;7,50;7,50;7,49;7,49;6;1
2015.04.02 15:21;7,50;7,50;7,49;7,49;3;1
2015.04.02 15:22;7,48;7,49;7,48;7,49;3;1
2015.04.02 15:23;7,48;7,49;7,48;7,49;11;1
2015.04.02 15:24;7,50;7,50;7,50;7,50;4;1
2015.04.02 15:25;7,50;7,51;7,50;7,51;7;1
2015.04.02 15:26;7,51;7,51;7,49;7,50;18;1
2015.04.02 15:28;7,50;7,53;7,50;7,51;48;1
2015.04.02 15:29;7,51;7,52;7,50;7,52;14;1
2015.04.02 15:30;7,52;7,54;7,52;7,54;9;1
2015.04.02 15:31;7,54;7,54;7,52;7,52;4;1
2015.04.02 15:32;7,53;7,53;7,53;7,53;1;1
2015.04.02 15:33;7,52;7,52;7,52;7,52;1;1
2015.04.02 15:34;7,53;7,54;7,53;7,54;15;1
2015.04.02 15:35;7,55;7,55;7,55;7,55;3;1
2015.04.02 15:36;7,54;7,54;7,53;7,54;12;1
2015.04.02 15:38;7,54;7,54;7,54;7,54;2;1
2015.04.02 15:39;7,53;7,54;7,53;7,54;4;1
2015.04.02 15:40;7,54;7,54;7,53;7,54;4;1
2015.04.02 15:41;7,54;7,54;7,54;7,54;2;1
2015.04.02 15:42;7,53;7,53;7,51;7,51;13;1
2015.04.02 15:43;7,51;7,52;7,50;7,51;9;1
2015.04.02 15:44;7,52;7,53;7,50;7,50;18;1
2015.04.02 15:45;7,51;7,52;7,51;7,52;7;1
2015.04.02 15:46;7,50;7,50;7,50;7,50;1;1
2015.04.02 15:47;7,51;7,51;7,50;7,50;3;1
2015.04.02 15:48;7,51;7,52;7,51;7,52;5;1
2015.04.02 15:49;7,52;7,53;7,52;7,53;2;1
2015.04.02 15:50;7,52;7,53;7,52;7,53;2;1
2015.04.02 15:51;7,52;7,53;7,52;7,53;3;1
2015.04.02 15:52;7,53;7,54;7,52;7,53;12;1
2015.04.02 15:53;7,53;7,53;7,51;7,51;9;1
2015.04.02 15:54;7,51;7,52;7,51;7,52;3;1
2015.04.02 15:55;7,51;7,52;7,51;7,52;3;1
2015.04.02 15:56;7,51;7,51;7,51;7,51;1;1
2015.04.02 15:57;7,52;7,53;7,52;7,53;6;1
2015.04.02 15:58;7,53;7,53;7,52;7,53;6;1
2015.04.02 15:59;7,53;7,53;7,52;7,53;4;1
2015.04.02 16:00;7,53;7,53;7,52;7,52;2;1
2015.04.02 16:01;7,53;7,53;7,52;7,52;7;1
2015.04.02 16:03;7,52;7,53;7,52;7,52;7;1
2015.04.02 16:04;7,52;7,53;7,52;7,52;5;1
2015.04.02 16:05;7,53;7,53;7,52;7,52;3;1
2015.04.02 16:06;7,53;7,53;7,52;7,53;6;1
2015.04.02 16:07;7,53;7,53;7,52;7,53;3;1
2015.04.02 16:08;7,53;7,53;7,52;7,52;3;1
2015.04.02 16:09;7,53;7,53;7,52;7,52;5;1
2015.04.02 16:10;7,52;7,53;7,52;7,53;6;1
2015.04.02 16:11;7,52;7,53;7,52;7,53;2;1
2015.04.02 16:12;7,53;7,53;7,53;7,53;2;1
2015.04.02 16:13;7,53;7,53;7,53;7,53;6;1
2015.04.02 16:14;7,52;7,54;7,52;7,54;15;1
2015.04.02 16:15;7,54;7,54;7,53;7,53;2;1
2015.04.02 16:16;7,54;7,55;7,54;7,54;9;1
2015.04.02 16:17;7,55;7,57;7,55;7,55;21;1
2015.04.02 16:18;7,56;7,57;7,56;7,57;10;1
2015.04.02 16:19;7,56;7,57;7,56;7,57;2;1
2015.04.02 16:20;7,55;7,56;7,55;7,56;5;1
2015.04.02 16:22;7,56;7,56;7,55;7,56;13;1
2015.04.02 16:23;7,56;7,56;7,56;7,56;1;1
2015.04.02 16:24;7,56;7,57;7,56;7,57;10;1
2015.04.02 16:25;7,56;7,56;7,56;7,56;1;1
2015.04.02 16:26;7,57;7,57;7,57;7,57;7;1
2015.04.02 16:27;7,57;7,57;7,56;7,56;15;1
2015.04.02 16:29;7,57;7,57;7,57;7,57;1;1
2015.04.02 16:30;7,56;7,58;7,56;7,57;15;1
2015.04.02 16:31;7,57;7,57;7,56;7,56;14;1
2015.04.02 16:32;7,56;7,57;7,56;7,57;7;1
2015.04.02 16:33;7,57;7,57;7,57;7,57;2;1
2015.04.02 16:35;7,57;7,57;7,56;7,56;2;1
2015.04.02 16:36;7,56;7,56;7,55;7,55;12;1
2015.04.02 16:37;7,55;7,55;7,55;7,55;3;1
2015.04.02 16:38;7,55;7,55;7,55;7,55;5;1
2015.04.02 16:39;7,56;7,56;7,56;7,56;2;1
2015.04.02 16:40;7,55;7,56;7,55;7,56;2;1
2015.04.02 16:41;7,56;7,56;7,55;7,55;8;1
2015.04.02 16:42;7,55;7,55;7,54;7,54;3;1
2015.04.02 16:43;7,54;7,55;7,54;7,54;3;1
2015.04.02 16:44;7,54;7,54;7,52;7,53;14;1
2015.04.02 16:45;7,53;7,54;7,53;7,54;23;1
2015.04.02 16:46;7,54;7,61;7,54;7,60;76;1
2015.04.02 16:47;7,61;7,62;7,61;7,62;10;1
2015.04.02 16:48;7,61;7,64;7,61;7,62;63;1
2015.04.02 16:49;7,63;7,64;7,62;7,62;10;1
2015.04.02 16:50;7,61;7,61;7,61;7,61;3;1
2015.04.02 16:51;7,62;7,62;7,62;7,62;3;1
2015.04.02 16:52;7,62;7,64;7,62;7,64;73;1
2015.04.02 16:53;7,63;7,64;7,62;7,64;8;1
2015.04.02 16:54;7,64;7,64;7,62;7,64;42;1
2015.04.02 16:55;7,64;7,64;7,62;7,62;59;1
2015.04.01 10:01;7,90;7,92;7,90;7,92;15;1
2015.04.01 10:02;7,95;7,95;7,95;7,95;2;1
2015.04.01 10:04;7,98;7,98;7,98;7,98;1;1
2015.04.01 10:05;7,98;7,99;7,95;7,97;10;1
2015.04.01 10:06;7,97;7,97;7,97;7,97;10;1
2015.04.01 10:07;7,97;7,98;7,97;7,98;2;1
2015.04.01 10:08;7,99;8,00;7,99;8,00;5;1
2015.04.01 10:09;8,00;8,00;7,98;7,99;9;1
2015.04.01 10:10;7,97;7,98;7,97;7,98;2;1
2015.04.01 10:11;7,98;8,00;7,98;8,00;6;1
2015.04.01 10:12;7,98;7,98;7,98;7,98;1;1
2015.04.01 10:13;7,98;7,99;7,98;7,99;3;1
2015.04.01 10:14;8,00;8,00;8,00;8,00;1;1
2015.04.01 10:15;8,00;8,00;7,98;7,98;3;1
2015.04.01 10:16;7,99;7,99;7,99;7,99;1;1
2015.04.01 10:19;7,99;8,00;7,99;8,00;3;1
2015.04.01 10:20;8,00;8,00;7,99;8,00;11;1
2015.04.01 10:21;7,99;7,99;7,98;7,98;3;1
2015.04.01 10:22;7,99;7,99;7,94;7,94;18;1
2015.04.01 10:23;7,95;7,95;7,95;7,95;2;1
2015.04.01 10:24;7,95;7,95;7,94;7,94;2;1
2015.04.01 10:25;7,96;7,96;7,96;7,96;2;1
2015.04.01 10:26;7,96;7,96;7,96;7,96;1;1
2015.04.01 10:27;7,97;7,99;7,97;7,99;11;1
2015.04.01 10:28;7,99;7,99;7,99;7,99;3;1
2015.04.01 10:29;7,99;8,00;7,98;7,99;15;1
2015.04.01 10:30;8,00;8,00;7,99;7,99;16;1
2015.04.01 10:31;7,99;7,99;7,97;7,98;13;1
2015.04.01 10:32;7,98;7,99;7,98;7,99;6;1
2015.04.01 10:33;7,99;7,99;7,96;7,97;20;1
2015.04.01 10:34;7,97;7,98;7,96;7,96;5;1
2015.04.01 10:35;7,95;7,95;7,92;7,92;18;1
2015.04.01 10:36;7,92;7,92;7,87;7,87;18;1
2015.04.01 10:37;7,87;7,87;7,82;7,84;26;1
2015.04.01 10:38;7,81;7,86;7,81;7,86;18;1
2015.04.01 10:40;7,86;7,86;7,86;7,86;3;1
2015.04.01 10:41;7,85;7,85;7,84;7,84;7;1
2015.04.01 10:42;7,84;7,85;7,84;7,85;2;1
2015.04.01 10:43;7,84;7,86;7,84;7,84;10;1
2015.04.01 10:44;7,85;7,87;7,85;7,86;13;1
2015.04.01 10:45;7,86;7,86;7,84;7,84;7;1
2015.04.01 10:46;7,85;7,87;7,85;7,87;9;1
2015.04.01 10:47;7,87;7,88;7,87;7,88;5;1
2015.04.01 10:48;7,89;7,90;7,89;7,90;18;1
2015.04.01 10:49;7,90;7,91;7,90;7,90;4;1
2015.04.01 10:50;7,90;7,91;7,89;7,91;5;1
2015.04.01 10:51;7,91;7,91;7,89;7,89;5;1
2015.04.01 10:52;7,90;7,91;7,88;7,90;16;1
2015.04.01 10:53;7,90;7,91;7,90;7,91;16;1
2015.04.01 10:54;7,90;7,91;7,89;7,90;12;1
2015.04.01 10:55;7,90;7,90;7,90;7,90;3;1
2015.04.01 10:56;7,88;7,88;7,87;7,87;14;1
2015.04.01 10:57;7,87;7,87;7,87;7,87;4;1
2015.04.01 10:58;7,89;7,90;7,88;7,90;13;1
2015.04.01 10:59;7,90;7,90;7,86;7,87;28;1
2015.04.01 11:00;7,88;7,88;7,88;7,88;4;1
2015.04.01 11:01;7,89;7,89;7,88;7,89;8;1
2015.04.01 11:02;7,89;7,89;7,89;7,89;4;1
2015.04.01 11:03;7,90;7,90;7,88;7,89;12;1
2015.04.01 11:04;7,89;7,90;7,89;7,90;6;1
2015.04.01 11:05;7,90;7,90;7,88;7,89;18;1
2015.04.01 11:06;7,88;7,89;7,88;7,89;14;1
2015.04.01 11:07;7,89;7,90;7,88;7,90;14;1
2015.04.01 11:08;7,88;7,89;7,88;7,88;6;1
2015.04.01 11:09;7,89;7,90;7,89;7,89;9;1
2015.04.01 11:10;7,90;7,90;7,90;7,90;6;1
2015.04.01 11:11;7,90;7,90;7,88;7,89;11;1
2015.04.01 11:12;7,90;7,90;7,89;7,89;21;1
2015.04.01 11:13;7,89;7,90;7,87;7,88;26;1
2015.04.01 11:14;7,89;7,89;7,87;7,89;8;1
2015.04.01 11:15;7,87;7,87;7,83;7,83;39;1
2015.04.01 11:16;7,85;7,85;7,83;7,85;11;1
2015.04.01 11:17;7,86;7,86;7,86;7,86;15;1
2015.04.01 11:18;7,86;7,86;7,85;7,86;11;1
2015.04.01 11:19;7,86;7,86;7,76;7,77;154;1
2015.04.01 11:20;7,76;7,80;7,76;7,80;29;1
2015.04.01 11:21;7,80;7,82;7,80;7,82;27;1
2015.04.01 11:22;7,81;7,82;7,81;7,82;7;1
2015.04.01 11:23;7,80;7,80;7,79;7,79;7;1
2015.04.01 11:24;7,81;7,81;7,78;7,78;10;1
2015.04.01 11:25;7,77;7,77;7,67;7,68;72;1
2015.04.01 11:26;7,67;7,69;7,67;7,69;10;1
2015.04.01 11:27;7,68;7,71;7,68;7,71;3;1
2015.04.01 11:28;7,72;7,74;7,72;7,72;11;1
2015.04.01 11:29;7,74;7,75;7,73;7,73;9;1
2015.04.01 11:30;7,73;7,74;7,73;7,74;3;1
2015.04.01 11:31;7,74;7,74;7,72;7,74;8;1
2015.04.01 11:32;7,73;7,74;7,72;7,74;9;1
2015.04.01 11:33;7,74;7,74;7,73;7,73;12;1
2015.04.01 11:34;7,72;7,74;7,72;7,74;11;1
2015.04.01 11:35;7,74;7,75;7,74;7,75;33;1
2015.04.01 11:36;7,75;7,75;7,73;7,74;18;1
2015.04.01 11:37;7,73;7,75;7,73;7,75;12;1
2015.04.01 11:38;7,75;7,75;7,73;7,75;9;1
2015.04.01 11:39;7,75;7,75;7,74;7,74;7;1
2015.04.01 11:40;7,74;7,75;7,72;7,72;9;1
2015.04.01 11:41;7,74;7,74;7,72;7,74;9;1
2015.04.01 11:42;7,74;7,74;7,72;7,73;11;1
2015.04.01 11:43;7,74;7,74;7,74;7,74;4;1
2015.04.01 11:44;7,74;7,74;7,72;7,72;4;1
2015.04.01 11:45;7,73;7,74;7,73;7,73;20;1
2015.04.01 11:46;7,72;7,74;7,72;7,74;24;1
2015.04.01 11:48;7,72;7,74;7,72;7,74;3;1
2015.04.01 11:50;7,74;7,74;7,74;7,74;4;1
2015.04.01 11:51;7,74;7,75;7,74;7,74;12;1
2015.04.01 11:53;7,72;7,73;7,71;7,71;6;1
2015.04.01 11:54;7,73;7,74;7,72;7,73;9;1
2015.04.01 11:55;7,72;7,75;7,72;7,75;17;1
2015.04.01 11:56;7,73;7,74;7,72;7,72;7;1
2015.04.01 11:57;7,73;7,74;7,72;7,72;11;1
2015.04.01 11:58;7,72;7,75;7,72;7,75;9;1
2015.04.01 11:59;7,75;7,75;7,73;7,74;14;1
2015.04.01 12:00;7,74;7,75;7,73;7,74;12;1
2015.04.01 12:01;7,75;7,76;7,75;7,76;19;1
2015.04.01 12:02;7,76;7,77;7,75;7,76;10;1
2015.04.01 12:03;7,76;7,77;7,76;7,76;11;1
2015.04.01 12:04;7,76;7,78;7,76;7,77;16;1
2015.04.01 12:05;7,76;7,77;7,76;7,76;16;1
2015.04.01 12:06;7,77;7,78;7,76;7,77;41;1
2015.04.01 12:07;7,77;7,77;7,75;7,75;26;1
2015.04.01 12:08;7,77;7,77;7,74;7,75;14;1
2015.04.01 12:09;7,77;7,77;7,75;7,75;14;1
2015.04.01 12:10;7,77;7,77;7,75;7,77;14;1
2015.04.01 12:11;7,77;7,77;7,75;7,75;14;1
2015.04.01 12:12;7,75;7,77;7,75;7,77;15;1
2015.04.01 12:13;7,77;7,77;7,75;7,77;12;1
2015.04.01 12:14;7,75;7,77;7,75;7,75;13;1
2015.04.01 12:15;7,75;7,77;7,75;7,75;10;1
2015.04.01 12:16;7,77;7,77;7,75;7,76;14;1
2015.04.01 12:17;7,76;7,77;7,76;7,76;6;1
2015.04.01 12:18;7,76;7,77;7,75;7,75;9;1
2015.04.01 12:19;7,75;7,76;7,75;7,76;8;1
2015.04.01 12:20;7,75;7,76;7,75;7,75;8;1
2015.04.01 12:21;7,75;7,76;7,75;7,75;10;1
2015.04.01 12:22;7,75;7,77;7,75;7,75;15;1
2015.04.01 12:23;7,75;7,75;7,75;7,75;5;1
2015.04.01 12:24;7,75;7,75;7,75;7,75;4;1
2015.04.01 12:25;7,75;7,75;7,74;7,75;6;1
2015.04.01 12:26;7,75;7,76;7,75;7,75;8;1
2015.04.01 12:27;7,75;7,75;7,74;7,74;4;1
2015.04.01 12:28;7,75;7,76;7,75;7,76;10;1
2015.04.01 12:29;7,75;7,75;7,72;7,73;36;1
2015.04.01 12:30;7,72;7,74;7,72;7,73;12;1
2015.04.01 12:31;7,74;7,74;7,73;7,74;8;1
2015.04.01 12:32;7,74;7,75;7,73;7,73;14;1
2015.04.01 12:33;7,74;7,75;7,73;7,74;13;1
2015.04.01 12:34;7,73;7,75;7,73;7,73;8;1
2015.04.01 12:35;7,73;7,75;7,70;7,72;84;1
2015.04.01 12:36;7,71;7,74;7,71;7,72;17;1
2015.04.01 12:37;7,72;7,75;7,72;7,72;24;1
2015.04.01 12:38;7,72;7,77;7,71;7,72;71;1
2015.04.01 12:39;7,72;7,74;7,72;7,72;12;1
2015.04.01 12:40;7,72;7,78;7,72;7,76;119;1
2015.04.01 12:41;7,77;7,77;7,77;7,77;4;1
2015.04.01 12:42;7,77;7,78;7,77;7,77;8;1
2015.04.01 12:43;7,77;7,78;7,77;7,78;5;1
2015.04.01 12:44;7,77;7,78;7,76;7,77;9;1
2015.04.01 12:45;7,77;7,78;7,76;7,76;7;1
2015.04.01 12:46;7,76;7,79;7,76;7,77;17;1
2015.04.01 12:47;7,77;7,80;7,77;7,78;12;1
2015.04.01 12:48;7,78;7,80;7,78;7,79;10;1
2015.04.01 12:49;7,79;7,80;7,79;7,80;12;1
2015.04.01 12:50;7,80;7,82;7,79;7,79;21;1
2015.04.01 12:51;7,79;7,81;7,79;7,79;8;1
2015.04.01 12:52;7,79;7,79;7,78;7,78;7;1
2015.04.01 12:53;7,78;7,79;7,77;7,77;6;1
2015.04.01 12:54;7,77;7,77;7,77;7,77;4;1
2015.04.01 12:55;7,77;7,77;7,76;7,76;14;1
2015.04.01 12:56;7,75;7,76;7,75;7,75;7;1
2015.04.01 12:57;7,75;7,77;7,75;7,77;9;1
2015.04.01 12:58;7,76;7,77;7,75;7,77;11;1
2015.04.01 12:59;7,77;7,77;7,76;7,77;18;1
2015.04.01 13:00;7,78;7,78;7,77;7,78;10;1
2015.04.01 13:01;7,77;7,77;7,77;7,77;4;1
2015.04.01 13:02;7,77;7,81;7,77;7,79;17;1
2015.04.01 13:03;7,79;7,81;7,79;7,79;9;1
2015.04.01 13:04;7,79;7,79;7,79;7,79;4;1
2015.04.01 13:05;7,80;7,80;7,79;7,79;14;1
2015.04.01 13:06;7,79;7,80;7,79;7,79;6;1
2015.04.01 13:07;7,80;7,81;7,79;7,79;13;1
2015.04.01 13:08;7,79;7,79;7,79;7,79;4;1
2015.04.01 13:09;7,79;7,79;7,79;7,79;4;1
2015.04.01 13:10;7,79;7,81;7,79;7,79;7;1
2015.04.01 13:11;7,79;7,80;7,79;7,79;10;1
2015.04.01 13:12;7,79;7,79;7,78;7,78;5;1
2015.04.01 13:13;7,79;7,79;7,78;7,78;15;1
2015.04.01 13:14;7,78;7,80;7,78;7,78;7;1
2015.04.01 13:15;7,78;7,79;7,78;7,78;5;1
2015.04.01 13:16;7,78;7,79;7,78;7,78;6;1
2015.04.01 13:17;7,78;7,79;7,78;7,78;6;1
2015.04.01 13:18;7,78;7,78;7,77;7,77;13;1
2015.04.01 13:19;7,77;7,78;7,76;7,76;25;1
2015.04.01 13:20;7,76;7,76;7,75;7,75;5;1
2015.04.01 13:21;7,75;7,79;7,75;7,78;34;1
2015.04.01 13:22;7,78;7,78;7,78;7,78;4;1
2015.04.01 13:23;7,80;7,80;7,77;7,77;7;1
2015.04.01 13:24;7,77;7,77;7,76;7,76;5;1
2015.04.01 13:25;7,76;7,77;7,75;7,75;12;1
2015.04.01 13:26;7,75;7,77;7,75;7,75;9;1
2015.04.01 13:27;7,75;7,75;7,75;7,75;5;1
2015.04.01 13:28;7,75;7,76;7,75;7,75;9;1
2015.04.01 13:29;7,75;7,77;7,75;7,75;6;1
2015.04.01 13:30;7,75;7,77;7,75;7,76;9;1
2015.04.01 13:31;7,76;7,77;7,75;7,75;5;1
2015.04.01 13:32;7,75;7,76;7,74;7,74;21;1
2015.04.01 13:33;7,74;7,75;7,74;7,74;11;1
2015.04.01 13:34;7,74;7,75;7,74;7,74;12;1
2015.04.01 13:35;7,74;7,75;7,73;7,73;13;1
2015.04.01 13:36;7,73;7,73;7,73;7,73;6;1
2015.04.01 13:37;7,73;7,75;7,73;7,74;9;1
2015.04.01 13:38;7,75;7,75;7,73;7,73;8;1
2015.04.01 13:39;7,74;7,75;7,73;7,73;18;1
2015.04.01 13:40;7,72;7,75;7,72;7,74;17;1
2015.04.01 13:41;7,74;7,75;7,74;7,74;8;1
2015.04.01 13:42;7,74;7,74;7,73;7,73;11;1
2015.04.01 13:43;7,73;7,75;7,72;7,72;12;1
