Time;Open;High;Low;Close;Volume;Spread
2015.01.16 13:16;11,90;11,90;11,90;11,90;9;1
2015.01.16 13:17;11,90;11,90;11,90;11,90;1;1
2015.01.16 13:18;11,90;11,90;11,90;11,90;7;1
2015.01.16 13:19;11,89;11,93;11,89;11,92;47;1
2015.01.16 13:20;11,92;11,93;11,92;11,93;3;1
2015.01.16 13:21;11,93;11,95;11,93;11,93;10;1
2015.01.16 13:23;11,92;11,92;11,92;11,92;5;1
2015.01.16 13:24;11,91;11,91;11,91;11,91;1;1
2015.01.16 13:25;11,91;11,93;11,91;11,92;59;1
2015.01.16 13:26;11,92;11,95;11,91;11,93;33;1
2015.01.16 13:27;11,93;11,93;11,93;11,93;4;1
2015.01.16 13:28;11,94;11,95;11,94;11,94;31;1
2015.01.16 13:29;11,94;11,94;11,94;11,94;1;1
2015.01.16 13:30;11,95;11,96;11,95;11,96;25;1
2015.01.16 13:31;11,95;11,95;11,93;11,95;10;1
2015.01.16 13:32;11,95;11,96;11,95;11,95;36;1
2015.01.16 13:33;11,95;11,95;11,91;11,93;15;1
2015.01.16 13:34;11,93;11,93;11,91;11,92;13;1
2015.01.16 13:35;11,93;11,95;11,93;11,94;30;1
2015.01.16 13:36;11,94;11,95;11,94;11,95;25;1
2015.01.16 13:37;11,94;11,94;11,89;11,91;11;1
2015.01.16 13:38;11,91;11,92;11,91;11,92;4;1
2015.01.16 13:39;11,93;11,96;11,91;11,93;50;1
2015.01.16 13:41;11,91;11,91;11,91;11,91;2;1
2015.01.16 13:42;11,90;11,92;11,90;11,92;9;1
2015.01.16 13:43;11,91;11,91;11,89;11,89;7;1
2015.01.16 13:44;11,89;11,89;11,89;11,89;1;1
2015.01.16 13:45;11,90;11,91;11,90;11,91;6;1
2015.01.16 13:46;11,91;11,91;11,91;11,91;2;1
2015.01.16 13:47;11,90;11,90;11,90;11,90;1;1
2015.01.16 13:48;11,90;11,90;11,90;11,90;2;1
2015.01.16 13:49;11,90;11,91;11,90;11,90;5;1
2015.01.16 13:50;11,91;11,93;11,90;11,93;35;1
2015.01.16 13:51;11,93;11,93;11,93;11,93;3;1
2015.01.16 13:52;11,93;11,94;11,93;11,94;16;1
2015.01.16 13:53;11,94;11,94;11,93;11,93;16;1
2015.01.16 13:54;11,93;11,95;11,93;11,94;37;1
2015.01.16 13:55;11,95;11,95;11,93;11,95;46;1
2015.01.16 13:56;11,94;11,95;11,94;11,95;54;1
2015.01.16 13:57;11,95;11,95;11,95;11,95;2;1
2015.01.16 13:58;11,94;11,94;11,94;11,94;5;1
2015.01.16 13:59;11,93;11,93;11,91;11,93;10;1
2015.01.16 14:00;11,93;11,93;11,91;11,91;9;1
2015.01.16 14:01;11,90;11,90;11,89;11,89;23;1
2015.01.16 14:02;11,89;11,89;11,88;11,88;39;1
2015.01.16 14:03;11,88;11,88;11,88;11,88;6;1
2015.01.16 14:04;11,88;11,88;11,87;11,87;14;1
2015.01.16 14:05;11,88;11,88;11,87;11,87;2;1
2015.01.16 14:06;11,87;11,89;11,87;11,89;13;1
2015.01.16 14:07;11,89;11,89;11,89;11,89;2;1
2015.01.16 14:08;11,89;11,89;11,89;11,89;1;1
2015.01.16 14:09;11,89;11,89;11,89;11,89;1;1
2015.01.16 14:10;11,88;11,88;11,88;11,88;3;1
2015.01.16 14:11;11,88;11,88;11,88;11,88;1;1
2015.01.16 14:13;11,88;11,90;11,88;11,90;11;1
2015.01.16 14:14;11,91;11,91;11,89;11,90;13;1
2015.01.16 14:15;11,91;11,92;11,91;11,92;3;1
2015.01.16 14:17;11,92;11,92;11,91;11,91;12;1
2015.01.16 14:18;11,91;11,91;11,91;11,91;13;1
2015.01.16 14:19;11,89;11,89;11,89;11,89;5;1
2015.01.16 14:20;11,89;11,92;11,89;11,91;33;1
2015.01.16 14:21;11,91;11,91;11,90;11,91;18;1
2015.01.16 14:22;11,91;11,92;11,91;11,92;2;1
2015.01.16 14:23;11,91;11,91;11,89;11,89;16;1
2015.01.16 14:25;11,89;11,89;11,89;11,89;2;1
2015.01.16 14:26;11,89;11,90;11,89;11,90;3;1
2015.01.16 14:27;11,90;11,91;11,89;11,89;19;1
2015.01.16 14:29;11,89;11,89;11,89;11,89;6;1
2015.01.16 14:30;11,89;11,89;11,89;11,89;1;1
2015.01.16 14:31;11,89;11,91;11,89;11,90;47;1
2015.01.16 14:32;11,90;11,90;11,89;11,90;14;1
2015.01.16 14:35;11,89;11,89;11,89;11,89;7;1
2015.01.16 14:36;11,89;11,90;11,89;11,89;16;1
2015.01.16 14:37;11,89;11,90;11,89;11,90;8;1
2015.01.16 14:38;11,91;11,91;11,91;11,91;2;1
2015.01.16 14:39;11,91;11,91;11,89;11,89;15;1
2015.01.16 14:40;11,89;11,89;11,89;11,89;4;1
2015.01.16 14:41;11,89;11,89;11,89;11,89;1;1
2015.01.16 14:42;11,89;11,89;11,89;11,89;2;1
2015.01.16 14:43;11,89;11,89;11,89;11,89;2;1
2015.01.16 14:44;11,89;11,89;11,89;11,89;1;1
2015.01.16 14:45;11,89;11,89;11,89;11,89;1;1
2015.01.16 14:46;11,89;11,89;11,88;11,88;4;1
2015.01.16 14:47;11,88;11,88;11,88;11,88;5;1
2015.01.16 14:48;11,88;11,88;11,88;11,88;3;1
2015.01.16 14:49;11,88;11,88;11,88;11,88;5;1
2015.01.16 14:50;11,88;11,88;11,86;11,86;6;1
2015.01.16 14:52;11,86;11,86;11,86;11,86;3;1
2015.01.16 14:53;11,86;11,86;11,86;11,86;2;1
2015.01.16 14:54;11,86;11,87;11,86;11,87;4;1
2015.01.16 14:56;11,86;11,87;11,86;11,87;4;1
2015.01.16 14:57;11,86;11,86;11,83;11,85;19;1
2015.01.16 14:58;11,84;11,84;11,83;11,84;4;1
2015.01.16 15:00;11,84;11,85;11,84;11,85;6;1
2015.01.16 15:02;11,85;11,86;11,85;11,86;4;1
2015.01.16 15:05;11,87;11,87;11,84;11,85;8;1
2015.01.16 15:07;11,84;11,84;11,82;11,83;32;1
2015.01.16 15:08;11,83;11,84;11,83;11,84;3;1
2015.01.16 15:09;11,84;11,84;11,84;11,84;2;1
2015.01.16 15:10;11,84;11,84;11,84;11,84;1;1
2015.01.16 15:11;11,84;11,84;11,84;11,84;11;1
2015.01.16 15:12;11,84;11,87;11,82;11,85;148;1
2015.01.16 15:13;11,85;11,85;11,84;11,84;7;1
2015.01.16 15:14;11,86;11,88;11,86;11,88;85;1
2015.01.16 15:16;11,87;11,87;11,87;11,87;4;1
2015.01.16 15:18;11,87;11,87;11,84;11,86;196;1
2015.01.16 15:19;11,86;11,86;11,85;11,85;13;1
2015.01.16 15:21;11,85;11,86;11,85;11,86;3;1
2015.01.16 15:22;11,86;11,86;11,85;11,85;10;1
2015.01.16 15:23;11,86;11,86;11,86;11,86;8;1
2015.01.16 15:24;11,86;11,86;11,86;11,86;3;1
2015.01.16 15:25;11,86;11,87;11,86;11,87;4;1
2015.01.16 15:26;11,87;11,87;11,87;11,87;1;1
2015.01.16 15:27;11,87;11,87;11,86;11,87;23;1
2015.01.16 15:28;11,87;11,87;11,86;11,87;20;1
2015.01.16 15:29;11,86;11,86;11,86;11,86;10;1
2015.01.16 15:30;11,86;11,87;11,86;11,87;12;1
2015.01.16 15:31;11,86;11,86;11,85;11,85;5;1
2015.01.16 15:33;11,87;11,87;11,86;11,86;2;1
2015.01.16 15:34;11,87;11,87;11,85;11,85;14;1
2015.01.16 15:36;11,85;11,85;11,85;11,85;2;1
2015.01.16 15:37;11,86;11,86;11,85;11,85;2;1
2015.01.16 15:38;11,85;11,86;11,85;11,85;14;1
2015.01.16 15:39;11,86;11,86;11,86;11,86;1;1
2015.01.16 15:40;11,87;11,87;11,87;11,87;1;1
2015.01.16 15:41;11,87;11,87;11,87;11,87;3;1
2015.01.16 15:44;11,86;11,87;11,86;11,87;9;1
2015.01.16 15:45;11,85;11,85;11,84;11,84;5;1
2015.01.16 15:46;11,82;11,82;11,82;11,82;1;1
2015.01.16 15:48;11,81;11,82;11,81;11,82;6;1
2015.01.16 15:50;11,82;11,82;11,82;11,82;1;1
2015.01.16 15:51;11,83;11,83;11,83;11,83;1;1
2015.01.16 15:52;11,84;11,84;11,84;11,84;1;1
2015.01.16 15:53;11,82;11,82;11,82;11,82;1;1
2015.01.16 15:54;11,84;11,85;11,84;11,85;4;1
2015.01.16 15:58;11,84;11,84;11,84;11,84;1;1
2015.01.16 15:59;11,83;11,83;11,83;11,83;1;1
2015.01.16 16:00;11,85;11,86;11,84;11,84;9;1
2015.01.16 16:01;11,83;11,83;11,83;11,83;5;1
2015.01.16 16:03;11,84;11,84;11,82;11,82;2;1
2015.01.16 16:05;11,82;11,84;11,82;11,82;3;1
2015.01.16 16:06;11,84;11,84;11,83;11,83;3;1
2015.01.16 16:07;11,83;11,83;11,83;11,83;4;1
2015.01.16 16:09;11,83;11,83;11,82;11,82;3;1
2015.01.16 16:10;11,83;11,83;11,83;11,83;4;1
2015.01.16 16:11;11,83;11,83;11,82;11,82;2;1
2015.01.16 16:13;11,82;11,82;11,80;11,80;23;1
2015.01.16 16:14;11,82;11,82;11,81;11,81;2;1
2015.01.16 16:15;11,80;11,80;11,80;11,80;1;1
2015.01.16 16:16;11,80;11,84;11,80;11,84;21;1
2015.01.16 16:17;11,83;11,83;11,83;11,83;2;1
2015.01.16 16:18;11,84;11,84;11,83;11,84;6;1
2015.01.16 16:19;11,84;11,84;11,81;11,81;9;1
2015.01.16 16:21;11,80;11,80;11,80;11,80;2;1
2015.01.16 16:24;11,80;11,80;11,80;11,80;3;1
2015.01.16 16:25;11,80;11,81;11,80;11,81;4;1
2015.01.16 16:26;11,80;11,81;11,80;11,81;9;1
2015.01.16 16:27;11,81;11,83;11,80;11,83;15;1
2015.01.16 16:28;11,83;11,83;11,82;11,83;6;1
2015.01.16 16:29;11,83;11,84;11,82;11,83;17;1
2015.01.16 16:30;11,84;11,84;11,83;11,84;20;1
2015.01.16 16:31;11,83;11,83;11,83;11,83;5;1
2015.01.16 16:32;11,83;11,83;11,83;11,83;4;1
2015.01.16 16:33;11,83;11,83;11,83;11,83;1;1
2015.01.16 16:34;11,83;11,83;11,81;11,81;8;1
2015.01.16 16:35;11,81;11,82;11,81;11,82;4;1
2015.01.16 16:38;11,82;11,86;11,82;11,86;77;1
2015.01.16 16:39;11,85;11,85;11,84;11,85;17;1
2015.01.16 16:40;11,85;11,85;11,85;11,85;18;1
2015.01.16 16:41;11,85;11,85;11,81;11,84;16;1
2015.01.16 16:42;11,84;11,85;11,82;11,84;11;1
2015.01.16 16:43;11,84;11,84;11,84;11,84;1;1
2015.01.16 16:44;11,85;11,85;11,84;11,84;19;1
2015.01.16 16:45;11,85;11,85;11,84;11,85;17;1
2015.01.16 16:46;11,85;11,85;11,84;11,85;10;1
2015.01.16 16:47;11,85;11,86;11,85;11,85;25;1
2015.01.16 16:48;11,85;11,85;11,85;11,85;4;1
2015.01.16 16:49;11,84;11,84;11,84;11,84;1;1
2015.01.16 16:50;11,84;11,87;11,84;11,85;32;1
2015.01.16 16:51;11,85;11,85;11,84;11,85;7;1
2015.01.16 16:53;11,84;11,86;11,84;11,86;3;1
2015.01.16 16:54;11,84;11,88;11,80;11,80;48;1
2015.01.15 10:00;11,52;11,52;11,52;11,52;3;1
2015.01.15 10:04;11,58;11,58;11,58;11,58;1;1
2015.01.15 10:09;11,55;11,56;11,48;11,56;7;1
2015.01.15 10:10;11,56;11,56;11,51;11,52;5;1
2015.01.15 10:13;11,53;11,53;11,51;11,51;3;1
2015.01.15 10:14;11,51;11,51;11,51;11,51;1;1
2015.01.15 10:15;11,53;11,58;11,53;11,57;25;1
2015.01.15 10:16;11,57;11,57;11,57;11,57;14;1
2015.01.15 10:17;11,57;11,57;11,57;11,57;3;1
2015.01.15 10:18;11,58;11,60;11,57;11,58;4;1
2015.01.15 10:19;11,60;11,63;11,59;11,59;10;1
2015.01.15 10:20;11,59;11,59;11,59;11,59;1;1
2015.01.15 10:21;11,58;11,61;11,57;11,59;13;1
2015.01.15 10:22;11,59;11,69;11,59;11,65;16;1
2015.01.15 10:23;11,66;11,66;11,57;11,57;24;1
2015.01.15 10:24;11,57;11,63;11,57;11,63;12;1
2015.01.15 10:25;11,62;11,69;11,58;11,67;36;1
2015.01.15 10:26;11,67;11,70;11,67;11,68;25;1
2015.01.15 10:27;11,68;11,68;11,68;11,68;5;1
2015.01.15 10:28;11,68;11,70;11,68;11,68;11;1
2015.01.15 10:29;11,69;11,72;11,68;11,68;16;1
2015.01.15 10:30;11,72;11,75;11,69;11,74;18;1
2015.01.15 10:31;11,71;11,79;11,71;11,79;30;1
2015.01.15 10:32;11,77;11,89;11,77;11,82;65;1
2015.01.15 10:33;11,82;11,86;11,79;11,81;19;1
2015.01.15 10:34;11,82;11,83;11,82;11,83;4;1
2015.01.15 10:35;11,83;11,84;11,83;11,84;13;1
2015.01.15 10:36;11,84;11,85;11,84;11,85;6;1
2015.01.15 10:37;11,84;11,84;11,84;11,84;1;1
2015.01.15 10:38;11,82;11,84;11,74;11,74;17;1
2015.01.15 10:39;11,76;11,77;11,76;11,77;2;1
2015.01.15 10:40;11,78;11,81;11,78;11,81;23;1
2015.01.15 10:41;11,78;11,80;11,76;11,80;10;1
2015.01.15 10:42;11,80;11,80;11,76;11,80;10;1
2015.01.15 10:43;11,79;11,80;11,75;11,80;19;1
2015.01.15 10:44;11,80;11,82;11,80;11,82;27;1
2015.01.15 10:45;11,81;11,86;11,80;11,83;44;1
2015.01.15 10:46;11,83;11,88;11,82;11,84;29;1
2015.01.15 10:47;11,84;11,84;11,72;11,73;18;1
2015.01.15 10:48;11,74;11,83;11,74;11,79;43;1
2015.01.15 10:49;11,79;11,79;11,74;11,74;3;1
2015.01.15 10:50;11,76;11,76;11,75;11,75;3;1
2015.01.15 10:51;11,79;11,80;11,77;11,77;21;1
2015.01.15 10:52;11,77;11,80;11,77;11,77;25;1
2015.01.15 10:53;11,77;11,77;11,77;11,77;11;1
2015.01.15 10:54;11,79;11,80;11,79;11,80;6;1
2015.01.15 10:56;11,80;11,80;11,80;11,80;1;1
2015.01.15 10:57;11,80;11,81;11,79;11,80;11;1
2015.01.15 10:58;11,82;11,82;11,80;11,80;10;1
2015.01.15 10:59;11,80;11,82;11,80;11,82;4;1
2015.01.15 11:00;11,81;11,82;11,80;11,80;16;1
2015.01.15 11:01;11,82;11,83;11,80;11,80;16;1
2015.01.15 11:02;11,79;11,79;11,79;11,79;4;1
2015.01.15 11:03;11,79;11,79;11,79;11,79;2;1
2015.01.15 11:04;11,79;11,79;11,79;11,79;1;1
2015.01.15 11:05;11,77;11,77;11,76;11,76;3;1
2015.01.15 11:07;11,77;11,77;11,75;11,75;6;1
2015.01.15 11:08;11,74;11,79;11,72;11,79;14;1
2015.01.15 11:09;11,76;11,76;11,75;11,75;3;1
2015.01.15 11:11;11,72;11,72;11,72;11,72;1;1
2015.01.15 11:12;11,73;11,73;11,72;11,72;2;1
2015.01.15 11:13;11,73;11,77;11,73;11,75;12;1
2015.01.15 11:14;11,77;11,77;11,73;11,73;6;1
2015.01.15 11:15;11,75;11,78;11,75;11,78;12;1
2015.01.15 11:16;11,78;11,78;11,76;11,76;3;1
2015.01.15 11:17;11,78;11,78;11,77;11,78;6;1
2015.01.15 11:18;11,77;11,77;11,76;11,76;3;1
2015.01.15 11:19;11,76;11,76;11,76;11,76;1;1
2015.01.15 11:20;11,75;11,75;11,73;11,73;4;1
2015.01.15 11:21;11,75;11,75;11,75;11,75;3;1
2015.01.15 11:24;11,75;11,75;11,75;11,75;1;1
2015.01.15 11:25;11,75;11,77;11,75;11,77;4;1
2015.01.15 11:26;11,75;11,75;11,72;11,72;6;1
2015.01.15 11:27;11,73;11,73;11,73;11,73;1;1
2015.01.15 11:28;11,74;11,74;11,74;11,74;3;1
2015.01.15 11:29;11,74;11,74;11,72;11,74;7;1
2015.01.15 11:30;11,74;11,79;11,73;11,79;33;1
2015.01.15 11:31;11,79;11,79;11,76;11,76;11;1
2015.01.15 11:32;11,73;11,73;11,73;11,73;1;1
2015.01.15 11:34;11,72;11,78;11,72;11,78;23;1
2015.01.15 11:35;11,75;11,75;11,75;11,75;1;1
2015.01.15 11:36;11,77;11,77;11,75;11,77;13;1
2015.01.15 11:38;11,77;11,81;11,77;11,79;21;1
2015.01.15 11:39;11,81;11,85;11,81;11,84;42;1
2015.01.15 11:40;11,84;11,85;11,82;11,83;43;1
2015.01.15 11:41;11,82;11,82;11,78;11,79;11;1
2015.01.15 11:42;11,80;11,81;11,78;11,80;19;1
2015.01.15 11:43;11,79;11,80;11,78;11,80;4;1
2015.01.15 11:44;11,78;11,82;11,78;11,81;11;1
2015.01.15 11:45;11,80;11,80;11,78;11,78;9;1
2015.01.15 11:46;11,77;11,77;11,77;11,77;6;1
2015.01.15 11:47;11,76;11,82;11,76;11,82;16;1
2015.01.15 11:48;11,82;11,82;11,80;11,81;12;1
2015.01.15 11:49;11,81;11,82;11,80;11,81;10;1
2015.01.15 11:50;11,81;11,81;11,80;11,81;10;1
2015.01.15 11:51;11,81;11,81;11,81;11,81;3;1
2015.01.15 11:52;11,79;11,83;11,77;11,83;36;1
2015.01.15 11:53;11,83;11,85;11,82;11,82;13;1
2015.01.15 11:54;11,81;11,81;11,81;11,81;2;1
2015.01.15 11:55;11,82;11,84;11,82;11,82;10;1
2015.01.15 11:56;11,83;11,84;11,81;11,81;11;1
2015.01.15 11:57;11,80;11,80;11,78;11,80;7;1
2015.01.15 11:58;11,80;11,81;11,80;11,80;11;1
2015.01.15 11:59;11,81;11,82;11,81;11,82;3;1
2015.01.15 12:00;11,82;11,82;11,79;11,79;9;1
2015.01.15 12:01;11,80;11,80;11,80;11,80;1;1
2015.01.15 12:02;11,81;11,81;11,81;11,81;2;1
2015.01.15 12:03;11,79;11,82;11,79;11,80;14;1
2015.01.15 12:04;11,81;11,84;11,80;11,83;15;1
2015.01.15 12:05;11,82;11,84;11,82;11,82;8;1
2015.01.15 12:06;11,83;11,84;11,82;11,82;11;1
2015.01.15 12:07;11,83;11,83;11,81;11,82;15;1
2015.01.15 12:08;11,83;11,84;11,81;11,81;11;1
2015.01.15 12:09;11,81;11,81;11,78;11,79;8;1
2015.01.15 12:10;11,79;11,82;11,78;11,78;17;1
2015.01.15 12:11;11,77;11,77;11,75;11,75;20;1
2015.01.15 12:12;11,74;11,75;11,73;11,73;7;1
2015.01.15 12:13;11,74;11,83;11,74;11,80;31;1
2015.01.15 12:14;11,79;11,79;11,76;11,76;7;1
2015.01.15 12:15;11,79;11,84;11,79;11,79;22;1
2015.01.15 12:16;11,78;11,78;11,78;11,78;1;1
2015.01.15 12:17;11,78;11,78;11,76;11,78;16;1
2015.01.15 12:18;11,74;11,74;11,74;11,74;2;1
2015.01.15 12:19;11,74;11,74;11,71;11,72;15;1
2015.01.15 12:21;11,73;11,73;11,72;11,72;7;1
2015.01.15 12:22;11,72;11,72;11,72;11,72;2;1
2015.01.15 12:25;11,73;11,73;11,73;11,73;3;1
2015.01.15 12:26;11,72;11,72;11,72;11,72;7;1
2015.01.15 12:27;11,71;11,71;11,71;11,71;3;1
2015.01.15 12:28;11,71;11,71;11,68;11,68;15;1
2015.01.15 12:29;11,70;11,70;11,70;11,70;2;1
2015.01.15 12:30;11,68;11,73;11,68;11,68;16;1
2015.01.15 12:31;11,74;11,75;11,74;11,75;4;1
2015.01.15 12:32;11,76;11,77;11,76;11,77;2;1
2015.01.15 12:33;11,73;11,73;11,69;11,69;12;1
2015.01.15 12:34;11,68;11,68;11,67;11,68;76;1
2015.01.15 12:35;11,69;11,75;11,68;11,68;55;1
2015.01.15 12:36;11,68;11,75;11,68;11,75;8;1
2015.01.15 12:37;11,75;11,76;11,73;11,73;13;1
2015.01.15 12:38;11,72;11,72;11,68;11,69;23;1
2015.01.15 12:39;11,68;11,72;11,67;11,68;27;1
2015.01.15 12:40;11,70;11,72;11,68;11,68;15;1
2015.01.15 12:41;11,72;11,73;11,72;11,73;3;1
2015.01.15 12:42;11,72;11,72;11,69;11,72;10;1
2015.01.15 12:43;11,70;11,72;11,70;11,72;7;1
2015.01.15 12:44;11,71;11,72;11,68;11,70;25;1
2015.01.15 12:45;11,70;11,70;11,68;11,68;9;1
2015.01.15 12:46;11,72;11,73;11,69;11,69;10;1
2015.01.15 12:48;11,72;11,72;11,71;11,72;7;1
2015.01.15 12:49;11,72;11,72;11,69;11,69;5;1
2015.01.15 12:51;11,72;11,75;11,69;11,69;13;1
2015.01.15 12:52;11,73;11,75;11,73;11,75;9;1
2015.01.15 12:53;11,77;11,77;11,74;11,74;3;1
2015.01.15 12:54;11,73;11,73;11,68;11,72;15;1
2015.01.15 12:55;11,74;11,75;11,74;11,75;3;1
2015.01.15 12:58;11,77;11,80;11,77;11,78;15;1
2015.01.15 12:59;11,78;11,78;11,75;11,75;6;1
2015.01.15 13:00;11,74;11,74;11,72;11,72;6;1
2015.01.15 13:01;11,75;11,75;11,73;11,73;8;1
2015.01.15 13:02;11,75;11,76;11,75;11,75;6;1
2015.01.15 13:03;11,77;11,77;11,72;11,72;14;1
2015.01.15 13:04;11,72;11,72;11,68;11,68;5;1
2015.01.15 13:05;11,71;11,73;11,71;11,72;9;1
2015.01.15 13:06;11,69;11,74;11,69;11,74;7;1
2015.01.15 13:07;11,76;11,76;11,76;11,76;2;1
2015.01.15 13:08;11,75;11,75;11,74;11,74;2;1
2015.01.15 13:09;11,72;11,73;11,72;11,72;4;1
2015.01.15 13:10;11,76;11,76;11,76;11,76;1;1
2015.01.15 13:11;11,76;11,78;11,74;11,74;9;1
2015.01.15 13:12;11,79;11,79;11,79;11,79;5;1
2015.01.15 13:13;11,78;11,78;11,77;11,77;4;1
2015.01.15 13:14;11,75;11,75;11,73;11,73;6;1
2015.01.15 13:15;11,75;11,77;11,75;11,77;6;1
2015.01.15 13:18;11,76;11,76;11,75;11,75;3;1
2015.01.15 13:19;11,77;11,77;11,77;11,77;2;1
2015.01.15 13:20;11,76;11,80;11,76;11,80;9;1
2015.01.15 13:21;11,79;11,79;11,78;11,79;5;1
2015.01.15 13:22;11,80;11,82;11,80;11,82;4;1
2015.01.15 13:26;11,81;11,81;11,80;11,80;4;1
2015.01.15 13:28;11,79;11,79;11,79;11,79;1;1
2015.01.15 13:30;11,81;11,84;11,80;11,80;10;1
2015.01.15 13:31;11,79;11,79;11,79;11,79;1;1
2015.01.15 13:32;11,81;11,81;11,75;11,80;24;1
2015.01.15 13:33;11,79;11,80;11,79;11,80;8;1
2015.01.15 13:34;11,80;11,80;11,79;11,79;3;1
2015.01.15 13:35;11,75;11,75;11,74;11,74;2;1
2015.01.15 13:36;11,73;11,73;11,73;11,73;2;1
2015.01.15 13:37;11,75;11,75;11,74;11,74;2;1
2015.01.15 13:38;11,77;11,77;11,74;11,74;11;1
2015.01.15 13:39;11,73;11,77;11,73;11,77;8;1
2015.01.15 13:40;11,72;11,77;11,72;11,77;13;1
2015.01.15 13:41;11,72;11,72;11,72;11,72;5;1
2015.01.15 13:43;11,72;11,74;11,72;11,74;9;1
2015.01.15 13:45;11,73;11,73;11,73;11,73;2;1
2015.01.15 13:46;11,72;11,72;11,72;11,72;1;1
2015.01.15 13:48;11,71;11,71;11,69;11,69;4;1
2015.01.15 13:54;11,71;11,71;11,71;11,71;4;1
2015.01.15 13:55;11,71;11,72;11,71;11,71;6;1
2015.01.15 13:58;11,70;11,71;11,70;11,71;3;1
2015.01.15 13:59;11,70;11,70;11,68;11,70;7;1
2015.01.15 14:00;11,69;11,69;11,69;11,69;2;1
2015.01.15 14:01;11,68;11,68;11,68;11,68;3;1
2015.01.15 14:02;11,68;11,70;11,68;11,68;5;1
2015.01.15 14:03;11,68;11,68;11,68;11,68;5;1
2015.01.15 14:04;11,68;11,68;11,68;11,68;3;1
2015.01.15 14:06;11,70;11,70;11,70;11,70;3;1
2015.01.15 14:07;11,69;11,69;11,69;11,69;1;1
2015.01.15 14:08;11,69;11,71;11,69;11,70;4;1
2015.01.15 14:13;11,71;11,72;11,71;11,71;3;1
2015.01.15 14:14;11,72;11,72;11,72;11,72;1;1
2015.01.15 14:15;11,73;11,73;11,73;11,73;1;1
2015.01.15 14:16;11,72;11,72;11,72;11,72;2;1
2015.01.15 14:18;11,73;11,73;11,72;11,72;2;1
2015.01.15 14:19;11,72;11,72;11,70;11,70;5;1
2015.01.15 14:20;11,68;11,68;11,68;11,68;1;1
2015.01.15 14:21;11,70;11,70;11,70;11,70;1;1
2015.01.15 14:23;11,70;11,71;11,70;11,71;3;1
2015.01.15 14:24;11,71;11,71;11,71;11,71;46;1
2015.01.15 14:25;11,71;11,73;11,71;11,72;87;1
2015.01.15 14:29;11,73;11,73;11,73;11,73;1;1
2015.01.15 14:31;11,73;11,73;11,72;11,73;14;1
2015.01.15 14:32;11,74;11,74;11,72;11,74;8;1
2015.01.15 14:38;11,72;11,73;11,72;11,73;6;1
2015.01.15 14:40;11,73;11,73;11,73;11,73;2;1
2015.01.15 14:42;11,72;11,72;11,72;11,72;1;1
2015.01.15 14:43;11,74;11,74;11,74;11,74;1;1
2015.01.15 14:44;11,76;11,76;11,76;11,76;1;1
2015.01.15 14:45;11,76;11,76;11,76;11,76;3;1
2015.01.15 14:46;11,79;11,79;11,79;11,79;1;1
2015.01.15 14:47;11,80;11,80;11,78;11,78;8;1
2015.01.15 14:49;11,79;11,79;11,74;11,74;14;1
2015.01.15 14:51;11,74;11,74;11,74;11,74;4;1
2015.01.15 14:56;11,73;11,73;11,73;11,73;2;1
2015.01.15 14:57;11,74;11,74;11,74;11,74;1;1
2015.01.15 14:59;11,73;11,75;11,73;11,75;6;1
2015.01.15 15:00;11,75;11,75;11,74;11,74;8;1
2015.01.15 15:01;11,74;11,74;11,74;11,74;2;1
2015.01.15 15:02;11,75;11,75;11,74;11,75;6;1
2015.01.15 15:03;11,75;11,75;11,75;11,75;3;1
2015.01.15 15:04;11,75;11,75;11,75;11,75;1;1
2015.01.15 15:05;11,74;11,74;11,73;11,73;7;1
2015.01.15 15:06;11,75;11,75;11,74;11,74;11;1
2015.01.15 15:10;11,75;11,75;11,75;11,75;2;1
2015.01.15 15:11;11,75;11,77;11,75;11,77;7;1
2015.01.15 15:12;11,77;11,77;11,76;11,77;13;1
2015.01.15 15:13;11,77;11,77;11,76;11,77;7;1
2015.01.15 15:14;11,78;11,78;11,77;11,77;4;1
2015.01.15 15:15;11,78;11,80;11,78;11,80;10;1
2015.01.15 15:16;11,78;11,78;11,73;11,73;15;1
2015.01.15 15:18;11,76;11,78;11,76;11,78;13;1
2015.01.15 15:19;11,79;11,79;11,78;11,78;6;1
2015.01.15 15:21;11,79;11,82;11,76;11,76;34;1
2015.01.15 15:22;11,77;11,78;11,77;11,77;7;1
2015.01.15 15:23;11,75;11,75;11,75;11,75;4;1
2015.01.15 15:24;11,75;11,79;11,74;11,78;15;1
2015.01.15 15:25;11,79;11,81;11,78;11,81;18;1
2015.01.15 15:26;11,81;11,82;11,80;11,80;13;1
2015.01.15 15:27;11,80;11,83;11,80;11,83;29;1
2015.01.15 15:28;11,82;11,84;11,82;11,84;12;1
2015.01.15 15:29;11,83;11,85;11,79;11,80;24;1
2015.01.15 15:30;11,79;11,79;11,78;11,78;5;1
2015.01.15 15:31;11,77;11,81;11,77;11,80;13;1
2015.01.15 15:32;11,80;11,80;11,80;11,80;6;1
2015.01.15 15:33;11,80;11,81;11,78;11,78;8;1
2015.01.15 15:34;11,80;11,80;11,80;11,80;6;1
2015.01.15 15:35;11,80;11,80;11,78;11,78;62;1
2015.01.15 15:36;11,79;11,80;11,74;11,74;26;1
2015.01.15 15:37;11,74;11,76;11,74;11,75;12;1
